,FIPS,Date,Confirmed,Deaths,New Cases,New Deaths,"Cases, 7DMA","Deaths, 7DMA","New Cases Per 100k, 7DMA",Deaths Per 100k
964,20153,2021-01-09,315,7,0,0,1,0,40,277
965,20155,2021-01-09,7339,108,0,1,43,1,69,174
966,20157,2021-01-09,596,11,0,0,3,0,65,237
967,20159,2021-01-09,890,4,0,0,10,0,105,42
968,20161,2021-01-09,5033,22,0,0,17,0,23,30
969,20163,2021-01-09,556,9,0,0,3,0,61,183
970,20165,2021-01-09,365,8,0,0,3,0,99,264
971,20167,2021-01-09,758,20,0,0,4,0,58,292
972,20169,2021-01-09,4938,69,0,0,55,2,101,127
973,20171,2021-01-09,558,16,0,0,1,0,21,332
974,20173,2021-01-09,43349,407,0,0,392,0,76,79
975,20175,2021-01-09,3577,29,0,0,6,0,28,135
976,20177,2021-01-09,12959,225,0,0,147,1,83,127
977,20179,2021-01-09,394,9,0,0,1,0,40,357
978,20181,2021-01-09,552,9,0,0,1,0,17,152
979,20183,2021-01-09,231,1,0,0,2,0,56,28
980,20185,2021-01-09,296,9,0,0,2,0,48,217
981,20187,2021-01-09,162,5,0,0,0,0,0,249
982,20189,2021-01-09,534,6,0,0,1,0,18,109
983,20191,2021-01-09,1534,21,0,0,20,0,88,92
984,20193,2021-01-09,969,11,0,0,5,1,64,141
985,20195,2021-01-09,332,5,0,0,5,0,178,178
986,20197,2021-01-09,506,8,0,0,8,0,115,115
987,20199,2021-01-09,165,2,0,0,1,0,66,132
988,20201,2021-01-09,451,8,0,0,2,0,37,148
989,20203,2021-01-09,197,5,0,0,2,0,94,236
990,20205,2021-01-09,737,7,0,0,7,0,82,82
991,20207,2021-01-09,137,2,0,0,3,0,96,64
992,20209,2021-01-09,16576,201,0,0,98,0,59,122
993,21001,2021-01-09,1278,39,10,0,9,0,47,203
994,21003,2021-01-09,1310,17,23,0,18,0,84,80
995,21005,2021-01-09,1158,4,12,1,22,0,97,18
996,21007,2021-01-09,261,3,3,0,3,0,38,38
997,21009,2021-01-09,2774,35,44,0,28,0,63,79
998,21011,2021-01-09,587,9,26,0,10,0,80,72
999,21013,2021-01-09,2037,28,26,0,22,0,85,108
1000,21015,2021-01-09,8606,45,124,0,120,1,90,34
1001,21017,2021-01-09,1102,1,9,0,17,0,86,5
1002,21019,2021-01-09,3568,31,48,0,64,0,137,66
1003,21021,2021-01-09,2716,5,62,0,55,0,183,17
1004,21023,2021-01-09,339,3,25,0,7,0,84,36
1005,21025,2021-01-09,715,3,13,0,9,0,71,24
1006,21027,2021-01-09,782,5,19,0,16,0,78,24
1007,21029,2021-01-09,4593,31,0,0,51,0,62,38
1008,21031,2021-01-09,899,16,8,0,11,0,85,124
1009,21033,2021-01-09,970,16,42,0,12,0,94,126
1010,21035,2021-01-09,2609,29,28,2,30,1,77,74
1011,21037,2021-01-09,5143,34,57,0,69,1,74,36
1012,21039,2021-01-09,366,1,2,0,4,0,84,21
1013,21041,2021-01-09,664,7,19,0,17,0,160,66
1014,21043,2021-01-09,1518,10,14,0,12,1,45,37
1015,21045,2021-01-09,868,26,7,1,5,0,31,161
1016,21047,2021-01-09,4909,56,73,0,64,1,91,79
1017,21049,2021-01-09,1682,15,50,0,30,0,83,41
1018,21051,2021-01-09,1951,9,143,0,37,0,186,45
1019,21053,2021-01-09,954,17,10,0,14,0,137,166
1020,21055,2021-01-09,437,3,15,0,10,0,114,34
1021,21057,2021-01-09,476,5,6,0,9,0,136,76
1022,21059,2021-01-09,6737,76,124,0,108,0,106,75
1023,21061,2021-01-09,599,13,4,0,8,0,66,107
1024,21063,2021-01-09,847,1,2,0,4,0,53,13
1025,21065,2021-01-09,732,0,4,0,6,0,43,0
1026,21067,2021-01-09,25502,159,283,6,249,2,77,49
1027,21069,2021-01-09,819,3,7,0,8,0,55,21
1028,21071,2021-01-09,2125,16,25,0,31,0,87,45
1029,21073,2021-01-09,2377,21,43,0,28,0,55,41
1030,21075,2021-01-09,388,4,0,0,3,0,50,67
1031,21077,2021-01-09,475,11,8,0,6,0,68,124
1032,21079,2021-01-09,1068,4,16,0,13,0,74,23
1033,21081,2021-01-09,1361,10,16,0,13,0,52,40
1034,21083,2021-01-09,3058,51,37,0,43,0,115,137
1035,21085,2021-01-09,1434,35,19,0,17,0,64,132
1036,21087,2021-01-09,807,11,5,0,7,0,64,101
1037,21089,2021-01-09,2628,19,35,0,31,0,88,54
1038,21091,2021-01-09,566,11,10,0,13,0,149,126
1039,21093,2021-01-09,6762,44,80,0,81,0,73,40
1040,21095,2021-01-09,1845,25,31,0,32,0,123,96
1041,21097,2021-01-09,972,1,33,0,26,0,138,5
1042,21099,2021-01-09,1322,9,26,0,13,0,68,47
1043,21101,2021-01-09,3319,46,96,0,48,0,106,102
1044,21103,2021-01-09,912,4,16,0,10,0,62,25
1045,21105,2021-01-09,231,7,1,0,1,0,23,160
1046,21107,2021-01-09,3038,93,48,3,45,1,101,208
1047,21109,2021-01-09,984,21,30,0,16,0,120,158
1048,21111,2021-01-09,56144,557,532,2,558,3,73,73
1049,21113,2021-01-09,2890,47,25,0,32,0,59,87
1050,21115,2021-01-09,1298,16,21,0,21,0,95,72
1051,21117,2021-01-09,10061,78,155,0,144,2,86,47
1052,21119,2021-01-09,798,14,4,0,6,0,41,95
1053,21121,2021-01-09,2072,10,28,0,31,0,100,32
1054,21123,2021-01-09,902,4,6,0,8,0,56,28
1055,21125,2021-01-09,4217,17,89,0,66,0,109,28
1056,21127,2021-01-09,925,5,14,0,14,0,91,33
1057,21129,2021-01-09,1076,18,1,0,4,0,54,243
1058,21131,2021-01-09,558,1,6,0,10,0,101,10
1059,21133,2021-01-09,1236,3,26,0,18,0,84,14
1060,21135,2021-01-09,887,26,6,0,12,0,90,196
1061,21137,2021-01-09,1615,27,17,1,19,1,77,110
1062,21139,2021-01-09,539,12,12,0,6,1,65,131
1063,21141,2021-01-09,1886,40,18,0,21,0,77,148
1064,21143,2021-01-09,351,7,2,0,3,0,37,85
1065,21145,2021-01-09,4633,46,48,0,38,1,58,70
1066,21147,2021-01-09,1212,4,3,1,13,0,75,23
1067,21149,2021-01-09,635,20,13,0,11,0,119,217
1068,21151,2021-01-09,6246,40,49,1,59,0,63,43
1069,21153,2021-01-09,746,1,11,0,6,0,49,8
1070,21155,2021-01-09,1665,20,27,0,17,0,88,104
1071,21157,2021-01-09,1822,25,13,0,29,1,93,80
1072,21159,2021-01-09,731,10,5,0,9,0,80,89
1073,21161,2021-01-09,1015,22,12,1,8,0,47,129
1074,21163,2021-01-09,1292,4,8,0,15,0,52,14
1075,21165,2021-01-09,250,2,1,0,3,0,46,31
1076,21167,2021-01-09,1627,8,23,0,27,0,123,36
1077,21169,2021-01-09,675,7,12,0,9,0,89,70
1078,21171,2021-01-09,1046,28,12,0,11,0,103,263
1079,21173,2021-01-09,1601,12,32,0,23,0,82,43
1080,21175,2021-01-09,1139,0,217,0,84,0,631,0
1081,21177,2021-01-09,2206,30,21,0,28,0,91,98
1082,21179,2021-01-09,3283,19,49,0,45,0,97,41
1083,21181,2021-01-09,346,3,7,0,9,0,124,41
1084,21183,2021-01-09,1711,27,33,0,29,0,121,113
1085,21185,2021-01-09,4654,47,113,0,86,0,129,70
1086,21187,2021-01-09,462,6,10,0,4,0,37,55
1087,21189,2021-01-09,344,10,2,0,4,0,91,227
1088,21191,2021-01-09,672,1,10,0,8,0,55,7
1089,21193,2021-01-09,1710,17,8,0,15,0,58,66
1090,21195,2021-01-09,3440,39,58,1,49,1,85,67
1091,21197,2021-01-09,761,0,13,0,7,0,57,0
1092,21199,2021-01-09,4083,48,53,0,47,1,72,74
1093,21201,2021-01-09,165,5,1,0,3,0,142,237
1094,21203,2021-01-09,999,9,14,0,16,0,96,54
1095,21205,2021-01-09,1408,3,25,0,19,0,78,12
1096,21207,2021-01-09,1173,29,17,0,9,0,50,162
1097,21209,2021-01-09,2794,23,26,0,41,0,72,40
1098,21211,2021-01-09,3295,29,30,0,32,0,65,59
1099,21213,2021-01-09,1324,12,19,0,16,0,86,65
1100,21215,2021-01-09,1097,5,12,0,12,0,62,26
1101,21217,2021-01-09,1895,19,38,0,20,0,78,74
1102,21219,2021-01-09,815,16,21,0,14,0,114,130
1103,21221,2021-01-09,749,3,16,0,9,0,61,20
1104,21223,2021-01-09,430,2,1,0,6,0,71,24
1105,21225,2021-01-09,1020,9,15,0,8,0,56,63
1106,21227,2021-01-09,11375,84,173,0,154,0,116,63
1107,21229,2021-01-09,953,12,14,0,10,0,83,99
1108,21231,2021-01-09,1509,12,7,1,21,1,103,59
1109,21233,2021-01-09,876,12,17,0,16,0,124,93
1110,21235,2021-01-09,3097,10,23,0,39,0,108,28
1111,21237,2021-01-09,338,4,6,0,5,0,70,56
1112,21239,2021-01-09,1443,2,23,0,18,0,67,7
1113,22001,2021-01-09,5373,162,0,0,42,1,68,261
1114,22003,2021-01-09,2552,74,0,0,13,0,51,289
1115,22005,2021-01-09,8573,122,0,0,103,1,81,96
1116,22007,2021-01-09,1483,29,0,0,15,0,69,132
1117,22009,2021-01-09,2954,95,0,0,37,1,92,237
1118,22011,2021-01-09,2181,58,0,0,29,1,77,155
1119,22013,2021-01-09,1305,58,0,0,15,2,113,438
1120,22015,2021-01-09,9695,207,0,0,102,1,80,163
1121,22017,2021-01-09,19335,534,0,0,217,2,90,222
1122,22019,2021-01-09,15076,296,0,0,163,2,80,146
1123,22021,2021-01-09,977,22,0,0,8,0,81,222
1124,22023,2021-01-09,418,4,0,0,5,0,72,57
1125,22025,2021-01-09,933,29,0,0,11,1,116,305
1126,22027,2021-01-09,1193,40,0,0,17,1,108,255
1127,22029,2021-01-09,1534,40,0,0,12,0,62,208
1128,22031,2021-01-09,1916,54,0,0,22,0,80,197
1129,22033,2021-01-09,27454,605,0,0,247,3,56,137
1130,22035,2021-01-09,1007,18,0,0,7,0,102,262
1131,22037,2021-01-09,2546,95,0,0,13,1,68,496
1132,22039,2021-01-09,2781,58,0,0,22,0,66,174
1133,22041,2021-01-09,2161,86,0,0,17,1,85,430
1134,22043,2021-01-09,1651,41,0,0,21,0,94,183
1135,22045,2021-01-09,5262,124,0,0,60,1,86,178
1136,22047,2021-01-09,2817,74,0,0,19,0,58,228
1137,22049,2021-01-09,1467,39,0,0,11,0,70,248
1138,22051,2021-01-09,34491,705,0,0,428,5,99,163
1139,22053,2021-01-09,2425,67,0,0,20,0,64,214
1140,22055,2021-01-09,18179,196,0,0,204,1,83,80
1141,22057,2021-01-09,6792,164,0,0,77,0,79,168
1142,22059,2021-01-09,1225,23,0,0,11,0,74,154
1143,22061,2021-01-09,3520,78,0,0,26,1,56,167
1144,22063,2021-01-09,9501,135,0,0,106,1,75,96
1145,22065,2021-01-09,1403,24,0,0,14,1,128,219
1146,22067,2021-01-09,2295,51,0,0,23,1,92,205
1147,22069,2021-01-09,3167,61,0,0,47,0,123,160
1148,22071,2021-01-09,22737,687,0,0,280,1,72,176
1149,22073,2021-01-09,15130,315,0,0,168,4,110,206
1150,22075,2021-01-09,1832,21,0,0,18,0,78,91
1151,22077,2021-01-09,2039,57,0,0,17,0,78,262
1152,22079,2021-01-09,9117,218,0,0,123,1,95,168
1153,22081,2021-01-09,706,29,0,0,6,0,71,344
1154,22083,2021-01-09,1863,39,0,0,17,0,84,194
1155,22085,2021-01-09,2242,45,0,0,25,0,105,188
1156,22087,2021-01-09,2662,40,0,0,42,0,89,85
1157,22089,2021-01-09,3967,78,0,0,47,1,89,147
1158,22091,2021-01-09,742,5,0,0,5,0,49,49
1159,22093,2021-01-09,1475,43,0,0,22,0,104,204
1160,22095,2021-01-09,2869,121,0,0,31,0,72,282
1161,22097,2021-01-09,7010,206,0,0,62,1,75,251
1162,22099,2021-01-09,4047,90,0,0,35,1,66,168
1163,22101,2021-01-09,3314,103,0,0,33,0,67,209
1164,22103,2021-01-09,16910,368,0,0,228,3,88,141
1165,22105,2021-01-09,9574,196,0,0,77,2,57,145
1166,22107,2021-01-09,289,3,0,0,2,0,46,69
1167,22109,2021-01-09,6974,155,0,0,102,1,92,140
1168,22111,2021-01-09,1993,68,0,0,22,0,100,308
1169,22113,2021-01-09,3852,89,0,0,48,1,81,150
1170,22115,2021-01-09,2365,79,0,0,28,0,59,167
1171,22117,2021-01-09,3353,96,0,0,31,1,67,208
1172,22119,2021-01-09,3120,71,0,0,43,0,112,185
1173,22121,2021-01-09,1959,49,0,0,18,0,68,185
1174,22123,2021-01-09,998,35,0,0,12,0,111,323
1175,22125,2021-01-09,971,26,0,0,3,0,19,167
1176,22127,2021-01-09,1258,33,0,0,4,0,29,237
1177,23001,2021-01-09,3109,47,72,0,54,0,50,43
1178,23003,2021-01-09,827,22,8,2,19,2,28,33
1179,23005,2021-01-09,8552,111,152,1,139,1,47,38
1180,23007,2021-01-09,514,7,6,0,9,0,30,23
1181,23009,2021-01-09,619,23,8,1,9,2,16,42
1182,23011,2021-01-09,2153,34,54,0,39,1,32,28
1183,23013,2021-01-09,412,4,7,0,6,0,15,10
1184,23015,2021-01-09,355,2,7,0,7,0,20,6
1185,23017,2021-01-09,1305,28,33,0,26,1,45,48
1186,23019,2021-01-09,2538,27,86,0,52,1,34,18
1187,23021,2021-01-09,141,1,4,0,3,0,18,6
1188,23023,2021-01-09,502,1,13,0,16,0,45,3
1189,23025,2021-01-09,847,23,21,0,14,0,28,46
1190,23027,2021-01-09,401,17,6,0,3,0,8,43
1191,23029,2021-01-09,425,5,2,0,6,0,19,16
1192,23031,2021-01-09,6308,80,138,2,137,2,66,39
1193,24001,2021-01-09,5729,161,24,0,32,1,45,229
1194,24003,2021-01-09,27345,397,429,6,315,4,54,69
1195,24005,2021-01-09,41602,996,373,9,322,7,39,120
1196,24009,2021-01-09,2611,47,69,0,44,0,48,51
1197,24011,2021-01-09,1482,11,15,0,17,0,51,33
1198,24013,2021-01-09,5841,177,101,0,75,1,45,105
1199,24015,2021-01-09,3960,82,45,0,39,1,38,80
1200,24017,2021-01-09,6624,130,90,0,63,1,39,80
1201,24019,2021-01-09,1597,24,59,0,29,0,91,75
1202,24021,2021-01-09,12730,209,138,4,154,2,59,81
1203,24023,2021-01-09,1598,54,14,1,15,0,52,186
1204,24025,2021-01-09,9444,179,95,2,94,1,37,70
1205,24027,2021-01-09,12459,184,210,0,139,0,43,56
1206,24029,2021-01-09,840,28,18,0,11,0,57,144
1207,24031,2021-01-09,50428,1174,622,5,469,6,45,112
1208,24033,2021-01-09,58954,1131,638,2,466,5,51,124
1209,24035,2021-01-09,1935,29,45,0,30,0,60,58
1210,24037,2021-01-09,3708,92,66,0,50,0,44,81
1211,24039,2021-01-09,1962,22,29,1,17,0,66,86
1212,24041,2021-01-09,1355,11,19,1,19,0,51,30
1213,24043,2021-01-09,9580,173,187,1,145,3,96,115
1214,24045,2021-01-09,5216,92,99,2,57,2,55,89
1215,24047,2021-01-09,2516,54,53,1,38,1,73,103
1216,24510,2021-01-09,33848,745,320,1,245,4,41,126
1217,25001,2021-01-09,6258,275,115,4,92,5,43,129
1218,25003,2021-01-09,3500,163,86,5,74,4,59,130
1219,25005,2021-01-09,40134,1158,879,16,630,11,111,205
1220,25007,2021-01-09,0,0,0,0,0,0,0,0
1221,25009,2021-01-09,65536,1785,1024,9,876,10,111,226
1222,25011,2021-01-09,1438,93,20,0,18,0,26,133
1223,25013,2021-01-09,29876,1093,508,5,427,5,92,234
1224,25015,2021-01-09,4489,208,96,1,78,1,48,129
1225,25017,2021-01-09,85112,2837,1414,18,1127,14,70,176
1226,25019,2021-01-09,0,0,0,0,0,0,0,0
1227,25021,2021-01-09,31347,1356,529,7,471,7,67,192
1228,25023,2021-01-09,28182,1053,558,5,456,6,87,202
1229,25025,2021-01-09,60502,1415,862,3,704,5,88,176
1230,25027,2021-01-09,48848,1628,969,15,710,13,85,196
1231,26001,2021-01-09,373,18,7,1,4,1,38,173
1232,26003,2021-01-09,344,3,6,0,3,0,33,33
1233,26005,2021-01-09,6190,86,49,5,46,2,39,73
1234,26007,2021-01-09,1287,36,9,3,16,1,56,127
1235,26009,2021-01-09,737,12,5,0,10,0,43,51
1236,26011,2021-01-09,638,25,6,0,4,0,27,168
1237,26013,2021-01-09,564,29,0,0,1,0,12,353
1238,26015,2021-01-09,3177,38,24,0,24,0,39,62
1239,26017,2021-01-09,6654,218,35,10,42,4,41,211
1240,26019,2021-01-09,748,28,6,0,8,0,45,158
1241,26021,2021-01-09,9827,205,53,0,62,2,40,134
1242,26023,2021-01-09,3304,73,19,1,22,1,51,168
1243,26025,2021-01-09,8159,206,42,2,41,2,31,154
1244,26027,2021-01-09,3402,52,35,1,26,1,50,100
1245,26029,2021-01-09,882,10,1,0,5,0,19,38
1246,26031,2021-01-09,794,33,7,0,7,0,28,131
1247,26033,2021-01-09,1582,15,8,0,19,0,51,40
1248,26035,2021-01-09,1312,57,17,11,10,2,32,184
1249,26037,2021-01-09,4297,48,27,4,41,1,52,60
1250,26039,2021-01-09,502,5,2,0,3,0,21,36
1251,26041,2021-01-09,2971,78,4,0,8,0,22,218
1252,26043,2021-01-09,2249,70,3,0,7,0,28,277
1253,26045,2021-01-09,5136,106,64,4,47,2,43,96
1254,26047,2021-01-09,1281,34,5,0,7,0,21,102
1255,26049,2021-01-09,22643,648,132,4,117,5,29,160
1256,26051,2021-01-09,1283,35,7,0,10,0,39,138
1257,26053,2021-01-09,1037,39,5,0,4,0,29,279
1258,26055,2021-01-09,3410,51,32,2,40,0,43,55
1259,26057,2021-01-09,2502,82,22,0,16,0,39,201
1260,26059,2021-01-09,2827,62,34,1,26,1,57,136
1261,26061,2021-01-09,2171,34,25,0,26,0,73,95
1262,26063,2021-01-09,1684,51,15,2,16,1,52,165
1263,26065,2021-01-09,13434,215,110,6,79,4,27,74
1264,26067,2021-01-09,3675,50,25,0,28,1,43,77
1265,26069,2021-01-09,1170,56,6,1,7,1,28,223
1266,26071,2021-01-09,861,37,6,0,6,0,54,334
1267,26073,2021-01-09,3626,54,23,3,22,2,31,77
1268,26075,2021-01-09,8255,186,40,8,56,3,35,117
1269,26077,2021-01-09,13146,272,81,0,101,4,38,103
1270,26079,2021-01-09,512,14,1,0,2,0,11,78
1271,26081,2021-01-09,45835,592,213,7,254,5,39,90
1272,26083,2021-01-09,99,2,1,0,2,0,95,95
1273,26085,2021-01-09,315,10,4,0,2,0,17,84
1274,26087,2021-01-09,4252,103,28,0,27,0,31,118
1275,26089,2021-01-09,694,8,12,0,8,0,37,37
1276,26091,2021-01-09,4772,72,52,0,61,1,62,73
1277,26093,2021-01-09,8535,89,57,2,77,2,40,46
1278,26095,2021-01-09,196,0,0,0,0,0,0,0
1279,26097,2021-01-09,397,3,1,0,2,0,19,28
1280,26099,2021-01-09,51967,1711,188,33,263,11,30,196
1281,26101,2021-01-09,655,19,4,0,6,0,24,77
1282,26103,2021-01-09,3695,52,15,0,16,0,24,78
1283,26105,2021-01-09,1058,21,13,0,9,0,31,72
1284,26107,2021-01-09,1741,13,5,0,8,0,18,30
1285,26109,2021-01-09,1767,32,4,3,10,1,44,140
1286,26111,2021-01-09,4322,49,19,0,32,0,38,59
1287,26113,2021-01-09,569,12,4,0,8,0,53,79
1288,26115,2021-01-09,8249,167,54,2,63,2,42,111
1289,26117,2021-01-09,3138,74,22,3,21,1,33,116
1290,26119,2021-01-09,326,12,1,0,1,0,11,129
1291,26121,2021-01-09,9763,275,26,4,40,2,23,158
1292,26123,2021-01-09,2397,38,17,3,16,1,33,78
1293,26125,2021-01-09,64880,1754,214,37,398,14,32,139
1294,26127,2021-01-09,1693,44,5,0,9,0,34,166
1295,26129,2021-01-09,983,29,3,0,9,0,43,138
1296,26131,2021-01-09,312,16,0,0,1,0,17,280
1297,26133,2021-01-09,911,19,13,0,9,0,38,81
1298,26135,2021-01-09,330,18,1,0,2,0,24,218
1299,26137,2021-01-09,1042,25,0,0,4,0,16,101
1300,26139,2021-01-09,19533,296,107,5,121,3,41,101
1301,26141,2021-01-09,572,18,2,0,4,1,32,143
1302,26143,2021-01-09,1023,27,8,1,6,0,25,112
1303,26145,2021-01-09,13033,432,83,3,77,6,40,227
1304,26147,2021-01-09,7577,192,56,8,58,3,36,121
1305,26149,2021-01-09,3912,63,46,1,32,1,52,103
1306,26151,2021-01-09,1631,67,14,0,15,1,36,163
1307,26153,2021-01-09,240,4,1,0,1,0,12,49
1308,26155,2021-01-09,3181,60,31,1,24,0,35,88
1309,26157,2021-01-09,2842,103,21,1,22,1,42,197
1310,26159,2021-01-09,4366,85,29,2,30,1,40,112
1311,26161,2021-01-09,14781,213,69,5,117,2,32,58
1312,26163,2021-01-09,89516,3787,380,44,503,17,29,216
1313,26165,2021-01-09,1092,20,4,0,11,0,33,59
1314,27001,2021-01-09,1047,33,3,0,3,0,19,208
1315,27003,2021-01-09,30210,346,142,4,156,3,44,97
1316,27005,2021-01-09,2763,38,11,1,9,0,26,110
1317,27007,2021-01-09,2994,45,13,1,15,0,32,95
1318,27009,2021-01-09,4076,84,24,0,22,1,54,205
1319,27011,2021-01-09,449,3,0,0,1,0,20,60
1320,27013,2021-01-09,5263,32,37,0,27,1,40,47
1321,27015,2021-01-09,2084,34,11,0,9,0,36,136
1322,27017,2021-01-09,2730,40,10,1,17,0,47,112
1323,27019,2021-01-09,6755,34,39,0,40,0,38,32
1324,27021,2021-01-09,2002,21,13,0,9,0,30,71
1325,27023,2021-01-09,1302,31,4,0,3,0,25,263
1326,27025,2021-01-09,4402,29,36,0,31,0,55,51
1327,27027,2021-01-09,6357,78,12,0,24,0,37,121
1328,27029,2021-01-09,676,14,2,0,2,0,23,159
1329,27031,2021-01-09,109,0,0,0,1,0,18,0
1330,27033,2021-01-09,1238,16,2,0,2,0,18,143
1331,27035,2021-01-09,4666,71,20,2,20,1,31,109
1332,27037,2021-01-09,31965,298,194,2,211,3,49,69
1333,27039,2021-01-09,1273,4,19,0,13,0,62,19
1334,27041,2021-01-09,3653,64,18,0,21,1,55,168
1335,27043,2021-01-09,1006,13,10,0,12,0,88,95
1336,27045,2021-01-09,1169,2,5,0,7,0,33,9
1337,27047,2021-01-09,2214,18,41,0,28,0,92,59
1338,27049,2021-01-09,3312,52,32,1,30,1,65,112
1339,27051,2021-01-09,417,7,3,0,3,0,50,117
1340,27053,2021-01-09,90265,1443,557,9,500,8,39,114
1341,27055,2021-01-09,1280,13,7,0,12,0,65,70
1342,27057,2021-01-09,1442,37,10,0,6,0,28,172
1343,27059,2021-01-09,2764,37,14,1,16,1,39,91
1344,27061,2021-01-09,2767,41,13,0,9,0,20,91
1345,27063,2021-01-09,822,10,1,0,3,0,30,102
1346,27065,2021-01-09,956,18,4,0,4,0,24,110
1347,27067,2021-01-09,5472,68,9,1,11,0,25,157
1348,27069,2021-01-09,356,19,7,0,2,0,47,442
1349,27071,2021-01-09,569,10,3,0,3,0,25,82
1350,27073,2021-01-09,645,16,5,0,5,0,75,242
1351,27075,2021-01-09,589,15,8,0,5,0,47,141
1352,27077,2021-01-09,163,1,0,0,2,0,53,27
1353,27079,2021-01-09,2039,15,16,0,10,0,35,52
1354,27081,2021-01-09,475,1,4,0,3,0,53,18
1355,27083,2021-01-09,2954,32,6,2,13,0,51,126
1356,27085,2021-01-09,3189,41,21,0,15,0,42,114
1357,27087,2021-01-09,402,7,2,0,1,0,18,127
1358,27089,2021-01-09,695,15,3,0,3,0,32,161
1359,27091,2021-01-09,1643,26,12,0,9,0,46,132
1360,27093,2021-01-09,1942,33,13,0,8,0,34,142
1361,27095,2021-01-09,2100,45,4,0,9,0,34,171
1362,27097,2021-01-09,3049,43,17,0,18,0,54,129
1363,27099,2021-01-09,3479,26,35,0,19,0,47,65
1364,27101,2021-01-09,831,5,8,0,10,0,122,61
1365,27103,2021-01-09,2186,36,17,1,14,1,41,105
1366,27105,2021-01-09,3599,46,8,0,9,0,42,213
1367,27107,2021-01-09,418,8,0,0,1,0,16,125
1368,27109,2021-01-09,9978,66,73,1,80,1,51,42
1369,27111,2021-01-09,4408,57,36,0,24,1,41,97
1370,27113,2021-01-09,923,15,2,1,2,0,14,106
1371,27115,2021-01-09,2602,12,16,0,15,0,51,41
1372,27117,2021-01-09,905,22,4,0,4,0,44,241
1373,27119,2021-01-09,3247,53,10,0,6,1,19,169
1374,27121,2021-01-09,724,5,6,0,5,0,44,44
1375,27123,2021-01-09,38748,718,209,5,203,3,37,130
1376,27125,2021-01-09,313,4,0,0,0,0,0,99
1377,27127,2021-01-09,1356,27,5,0,6,0,40,178
1378,27129,2021-01-09,1347,39,2,0,7,0,48,268
1379,27131,2021-01-09,5830,62,57,0,37,1,55,93
1380,27133,2021-01-09,1061,11,4,1,4,0,43,118
1381,27135,2021-01-09,1639,16,1,1,5,0,33,106
1382,27137,2021-01-09,13202,226,59,0,83,3,42,114
1383,27139,2021-01-09,11591,91,93,0,69,1,46,61
1384,27141,2021-01-09,8023,62,57,1,44,1,45,64
1385,27143,2021-01-09,1056,6,0,1,4,0,27,40
1386,27145,2021-01-09,17499,179,58,2,69,1,43,111
1387,27147,2021-01-09,2605,9,22,0,11,0,30,25
1388,27149,2021-01-09,689,8,5,0,2,0,20,82
1389,27151,2021-01-09,818,17,2,0,4,0,43,183
1390,27153,2021-01-09,2281,29,5,0,7,0,28,118
1391,27155,2021-01-09,234,2,5,0,2,0,61,61
1392,27157,2021-01-09,1625,2,16,0,17,0,79,9
1393,27159,2021-01-09,1168,12,6,0,5,0,37,88
1394,27161,2021-01-09,1856,16,20,0,12,0,64,86
1395,27163,2021-01-09,19449,211,147,2,120,3,46,80
1396,27165,2021-01-09,1045,7,7,0,3,0,28,64
1397,27167,2021-01-09,607,9,2,0,2,0,32,145
1398,27169,2021-01-09,3736,45,16,0,21,0,42,89
1399,27171,2021-01-09,11277,97,39,2,53,1,38,70
1400,27173,2021-01-09,916,14,6,0,4,0,41,144
1401,28001,2021-01-09,1924,64,32,0,16,1,52,209
1402,28003,2021-01-09,2469,45,30,0,32,1,87,122
1403,28005,2021-01-09,931,25,16,2,8,0,65,203
1404,28007,2021-01-09,1865,55,15,1,15,1,83,303
1405,28009,2021-01-09,770,22,13,1,11,0,133,266
1406,28011,2021-01-09,3796,101,85,2,46,1,150,330
1407,28013,2021-01-09,1279,19,10,0,12,0,84,132
1408,28015,2021-01-09,1003,18,16,0,9,0,90,181
1409,28017,2021-01-09,1746,42,18,1,18,1,105,246
1410,28019,2021-01-09,569,12,3,1,6,0,73,146
1411,28021,2021-01-09,790,22,11,0,9,0,100,245
1412,28023,2021-01-09,1302,60,26,0,13,0,84,386
1413,28025,2021-01-09,1480,31,12,1,16,0,83,160
1414,28027,2021-01-09,2119,53,27,0,18,0,81,240
1415,28029,2021-01-09,2306,47,25,0,15,0,53,167
1416,28031,2021-01-09,2019,68,23,0,20,0,107,365
1417,28033,2021-01-09,16090,152,180,1,152,2,82,82
1418,28035,2021-01-09,5667,110,47,2,47,1,63,147
1419,28037,2021-01-09,638,12,9,0,5,0,65,156
1420,28039,2021-01-09,1841,37,38,0,14,0,57,151
1421,28041,2021-01-09,1045,27,14,0,7,0,52,199
1422,28043,2021-01-09,2082,67,16,2,13,1,63,323
1423,28045,2021-01-09,2320,56,30,0,32,0,67,118
1424,28047,2021-01-09,12085,172,181,3,155,2,74,83
1425,28049,2021-01-09,15180,295,181,1,134,2,58,127
1426,28051,2021-01-09,1646,67,10,0,6,0,35,394
1427,28053,2021-01-09,784,22,11,0,6,0,74,273
1428,28055,2021-01-09,154,6,0,1,0,0,0,452
1429,28057,2021-01-09,2486,56,14,0,19,1,81,239
1430,28059,2021-01-09,9522,166,99,0,93,1,65,116
1431,28061,2021-01-09,1586,31,13,0,15,1,92,189
1432,28063,2021-01-09,504,17,10,0,5,0,72,243
