,FIPS,Date,Confirmed,Deaths,New Cases,New Deaths,"Cases, 7DMA","Deaths, 7DMA","New Cases Per 100k, 7DMA",Deaths Per 100k
967,20159,2020-12-12,608,1,0,0,11,0,115,10
968,20161,2020-12-12,4176,16,0,0,39,0,53,22
969,20163,2020-12-12,410,8,0,0,2,0,41,163
970,20165,2020-12-12,301,0,0,0,0,0,0,0
971,20167,2020-12-12,659,17,0,0,7,0,102,248
972,20169,2020-12-12,3257,43,0,0,67,2,124,79
973,20171,2020-12-12,512,8,0,0,4,0,83,166
974,20173,2020-12-12,32709,199,0,0,421,4,82,39
975,20175,2020-12-12,3315,14,0,0,31,0,145,65
976,20177,2020-12-12,9623,171,0,0,151,3,85,97
977,20179,2020-12-12,349,0,0,0,3,0,119,0
978,20181,2020-12-12,503,7,0,0,3,0,51,118
979,20183,2020-12-12,181,1,0,0,3,0,84,28
980,20185,2020-12-12,242,5,0,0,2,0,48,120
981,20187,2020-12-12,154,2,0,0,0,0,0,100
982,20189,2020-12-12,481,5,0,0,3,0,55,91
983,20191,2020-12-12,1060,6,0,0,21,0,92,26
984,20193,2020-12-12,824,6,0,0,10,0,129,77
985,20195,2020-12-12,260,3,0,0,3,0,107,107
986,20197,2020-12-12,348,2,0,0,3,0,43,29
987,20199,2020-12-12,151,0,0,0,1,0,66,0
988,20201,2020-12-12,366,8,0,0,3,0,55,148
989,20203,2020-12-12,171,2,0,0,1,0,47,94
990,20205,2020-12-12,454,4,0,0,12,0,141,47
991,20207,2020-12-12,87,0,0,0,1,0,32,0
992,20209,2020-12-12,13156,184,0,0,151,0,91,111
993,21001,2020-12-12,962,34,45,2,23,2,120,177
994,21003,2020-12-12,893,15,15,0,14,0,66,70
995,21005,2020-12-12,706,1,16,0,17,0,75,4
996,21007,2020-12-12,199,2,5,0,3,0,38,25
997,21009,2020-12-12,2286,35,24,0,21,0,47,79
998,21011,2020-12-12,383,1,2,0,4,0,32,8
999,21013,2020-12-12,1493,20,18,0,19,0,73,77
1000,21015,2020-12-12,6043,33,93,0,98,0,73,25
1001,21017,2020-12-12,706,1,18,0,12,0,61,5
1002,21019,2020-12-12,2520,28,56,0,71,0,152,60
1003,21021,2020-12-12,1481,0,57,0,41,0,136,0
1004,21023,2020-12-12,212,3,3,0,3,0,36,36
1005,21025,2020-12-12,459,3,15,0,9,0,71,24
1006,21027,2020-12-12,517,4,12,0,7,0,34,20
1007,21029,2020-12-12,3540,25,44,0,51,0,62,31
1008,21031,2020-12-12,675,16,1,0,8,0,62,124
1009,21033,2020-12-12,786,11,9,0,17,0,133,86
1010,21035,2020-12-12,2052,17,18,0,20,0,51,44
1011,21037,2020-12-12,3638,22,47,1,56,0,60,24
1012,21039,2020-12-12,252,1,5,0,4,0,84,21
1013,21041,2020-12-12,441,6,13,0,8,0,75,56
1014,21043,2020-12-12,970,5,16,0,17,0,63,19
1015,21045,2020-12-12,648,20,12,1,15,1,93,124
1016,21047,2020-12-12,3480,44,36,0,37,0,53,62
1017,21049,2020-12-12,1203,13,12,0,19,0,52,36
1018,21051,2020-12-12,1229,8,10,0,11,0,55,40
1019,21053,2020-12-12,537,10,19,1,13,1,127,98
1020,21055,2020-12-12,302,3,9,0,5,0,57,34
1021,21057,2020-12-12,302,2,10,0,8,0,121,30
1022,21059,2020-12-12,4554,55,89,0,68,0,67,54
1023,21061,2020-12-12,465,13,3,0,6,0,49,107
1024,21063,2020-12-12,718,1,6,0,8,0,106,13
1025,21065,2020-12-12,553,0,10,0,8,0,57,0
1026,21067,2020-12-12,20536,127,265,2,234,1,72,39
1027,21069,2020-12-12,524,1,34,0,17,0,117,7
1028,21071,2020-12-12,1528,9,54,0,24,0,67,25
1029,21073,2020-12-12,1785,17,32,0,27,0,53,33
1030,21075,2020-12-12,326,4,0,0,2,0,34,67
1031,21077,2020-12-12,380,9,8,0,12,0,135,101
1032,21079,2020-12-12,789,4,12,0,14,0,79,23
1033,21081,2020-12-12,974,6,20,0,19,0,76,24
1034,21083,2020-12-12,2191,40,25,0,21,0,56,107
1035,21085,2020-12-12,1091,25,8,0,11,0,42,95
1036,21087,2020-12-12,587,10,6,0,8,0,73,91
1037,21089,2020-12-12,1836,17,35,0,30,0,85,48
1038,21091,2020-12-12,364,9,7,0,4,0,46,103
1039,21093,2020-12-12,5105,36,75,2,62,0,56,32
1040,21095,2020-12-12,1170,16,14,0,25,0,96,62
1041,21097,2020-12-12,583,1,9,0,9,0,48,5
1042,21099,2020-12-12,1113,5,23,0,22,0,116,26
1043,21101,2020-12-12,2472,39,30,0,28,0,62,86
1044,21103,2020-12-12,659,3,17,0,14,0,87,19
1045,21105,2020-12-12,203,3,2,0,2,0,46,68
1046,21107,2020-12-12,2203,55,43,0,24,0,54,123
1047,21109,2020-12-12,728,18,2,0,5,0,38,135
1048,21111,2020-12-12,44085,480,582,0,529,2,69,63
1049,21113,2020-12-12,2258,38,41,0,35,0,65,70
1050,21115,2020-12-12,966,11,9,0,15,1,68,50
1051,21117,2020-12-12,6927,62,122,0,118,0,71,37
1052,21119,2020-12-12,647,9,5,0,7,0,47,61
1053,21121,2020-12-12,1462,10,17,0,22,0,71,32
1054,21123,2020-12-12,692,1,1,0,7,0,49,7
1055,21125,2020-12-12,2951,12,44,0,33,0,54,20
1056,21127,2020-12-12,549,2,8,0,10,0,65,13
1057,21129,2020-12-12,996,17,8,0,3,0,41,230
1058,21131,2020-12-12,378,1,5,0,7,0,71,10
1059,21133,2020-12-12,685,2,14,0,15,0,70,9
1060,21135,2020-12-12,634,22,2,0,7,0,53,166
1061,21137,2020-12-12,1071,20,16,0,29,0,118,81
1062,21139,2020-12-12,403,4,8,0,8,0,87,44
1063,21141,2020-12-12,1416,36,25,0,16,0,59,133
1064,21143,2020-12-12,252,5,9,0,5,0,61,61
1065,21145,2020-12-12,3690,31,46,0,58,0,89,47
1066,21147,2020-12-12,619,1,41,0,22,0,128,6
1067,21149,2020-12-12,470,19,13,0,6,0,65,206
1068,21151,2020-12-12,4821,20,54,0,71,0,76,22
1069,21153,2020-12-12,640,1,11,0,10,0,82,8
1070,21155,2020-12-12,1319,14,27,0,19,0,99,73
1071,21157,2020-12-12,1208,18,21,0,17,0,55,58
1072,21159,2020-12-12,546,10,2,0,7,0,63,89
1073,21161,2020-12-12,739,5,40,1,25,0,146,29
1074,21163,2020-12-12,903,4,27,0,16,0,56,14
1075,21165,2020-12-12,146,1,1,0,1,0,15,15
1076,21167,2020-12-12,961,6,22,0,23,0,105,27
1077,21169,2020-12-12,508,7,10,1,9,0,89,70
1078,21171,2020-12-12,826,18,10,0,9,0,85,169
1079,21173,2020-12-12,1182,12,14,0,19,0,67,43
1080,21175,2020-12-12,410,0,5,0,6,0,45,0
1081,21177,2020-12-12,1612,22,22,2,19,0,62,72
1082,21179,2020-12-12,2493,12,33,1,25,0,54,26
1083,21181,2020-12-12,201,3,1,0,3,0,41,41
1084,21183,2020-12-12,1292,19,20,0,20,0,83,79
1085,21185,2020-12-12,3050,38,25,0,34,0,51,57
1086,21187,2020-12-12,303,3,6,0,8,0,73,28
1087,21189,2020-12-12,263,4,3,0,1,0,23,91
1088,21191,2020-12-12,508,1,2,0,9,0,62,7
1089,21193,2020-12-12,1319,11,15,0,25,0,97,43
1090,21195,2020-12-12,2254,30,52,3,30,1,52,52
1091,21197,2020-12-12,587,0,0,0,8,0,65,0
1092,21199,2020-12-12,2488,18,127,3,98,1,151,28
1093,21201,2020-12-12,112,3,0,0,2,0,95,142
1094,21203,2020-12-12,694,7,5,0,14,0,84,42
1095,21205,2020-12-12,1013,2,21,0,15,0,61,8
1096,21207,2020-12-12,778,12,42,1,23,1,128,67
1097,21209,2020-12-12,2099,22,26,0,30,0,53,39
1098,21211,2020-12-12,2600,27,23,0,31,0,63,55
1099,21213,2020-12-12,967,9,25,0,23,0,124,48
1100,21215,2020-12-12,836,2,24,0,20,0,103,10
1101,21217,2020-12-12,1327,8,37,0,33,0,128,31
1102,21219,2020-12-12,528,13,22,0,8,0,65,106
1103,21221,2020-12-12,502,2,10,0,9,0,61,14
1104,21223,2020-12-12,304,0,24,0,14,0,165,0
1105,21225,2020-12-12,816,7,5,0,7,0,49,49
1106,21227,2020-12-12,8520,83,80,2,97,0,73,62
1107,21229,2020-12-12,742,4,16,0,12,0,99,33
1108,21231,2020-12-12,766,5,60,0,23,0,113,25
1109,21233,2020-12-12,635,9,3,0,4,0,31,70
1110,21235,2020-12-12,2063,9,62,1,43,0,119,25
1111,21237,2020-12-12,236,1,5,0,4,0,56,14
1112,21239,2020-12-12,1039,1,15,0,19,0,71,4
1113,22001,2020-12-12,4452,123,0,0,36,1,58,198
1114,22003,2020-12-12,2206,69,0,0,8,0,31,269
1115,22005,2020-12-12,6605,111,0,0,76,0,60,88
1116,22007,2020-12-12,1133,26,0,0,9,0,41,119
1117,22009,2020-12-12,2325,73,0,0,15,0,37,182
1118,22011,2020-12-12,1558,50,0,0,14,0,37,133
1119,22013,2020-12-12,993,37,0,0,20,0,151,279
1120,22015,2020-12-12,7237,163,0,0,72,1,57,128
1121,22017,2020-12-12,15070,471,0,0,114,3,47,196
1122,22019,2020-12-12,11677,259,0,0,105,1,52,127
1123,22021,2020-12-12,748,14,0,0,9,0,91,141
1124,22023,2020-12-12,332,3,0,0,4,0,57,43
1125,22025,2020-12-12,710,19,0,0,7,0,74,200
1126,22027,2020-12-12,834,32,0,0,9,0,57,204
1127,22029,2020-12-12,1164,33,0,0,14,0,73,171
1128,22031,2020-12-12,1472,43,0,0,15,1,55,157
1129,22033,2020-12-12,22061,537,0,0,160,2,36,122
1130,22035,2020-12-12,889,12,0,0,6,0,87,175
1131,22037,2020-12-12,2276,89,0,0,10,1,52,465
1132,22039,2020-12-12,2232,50,0,0,24,1,72,150
1133,22041,2020-12-12,1848,72,0,0,10,1,50,360
1134,22043,2020-12-12,1159,35,0,0,31,0,138,156
1135,22045,2020-12-12,4111,113,0,0,36,0,52,162
1136,22047,2020-12-12,2291,66,0,0,23,0,71,203
1137,22049,2020-12-12,1251,34,0,0,8,0,51,216
1138,22051,2020-12-12,26277,641,0,0,241,1,56,148
1139,22053,2020-12-12,1973,56,0,0,21,1,67,179
1140,22055,2020-12-12,13855,165,0,0,140,1,57,68
1141,22057,2020-12-12,5323,150,0,0,46,1,47,154
1142,22059,2020-12-12,1021,22,0,0,10,0,67,148
1143,22061,2020-12-12,2886,63,0,0,27,0,58,135
1144,22063,2020-12-12,7119,106,0,0,96,1,68,75
1145,22065,2020-12-12,1151,16,0,0,5,0,46,146
1146,22067,2020-12-12,1676,37,0,0,21,0,84,149
1147,22069,2020-12-12,2416,54,0,0,36,0,94,142
1148,22071,2020-12-12,17667,653,0,0,133,1,34,167
1149,22073,2020-12-12,11426,227,0,0,111,1,72,148
1150,22075,2020-12-12,1413,20,0,0,19,0,82,86
1151,22077,2020-12-12,1625,52,0,0,20,0,92,239
1152,22079,2020-12-12,7007,199,0,0,64,1,49,153
1153,22081,2020-12-12,609,26,0,0,4,0,47,308
1154,22083,2020-12-12,1517,33,0,0,10,0,50,164
1155,22085,2020-12-12,1759,33,0,0,20,2,84,138
1156,22087,2020-12-12,2014,36,0,0,13,0,28,76
1157,22089,2020-12-12,2964,71,0,0,22,0,41,134
1158,22091,2020-12-12,593,4,0,0,5,0,49,39
1159,22093,2020-12-12,1121,40,0,0,12,0,57,190
1160,22095,2020-12-12,2198,116,0,0,15,0,35,271
1161,22097,2020-12-12,5646,173,0,0,45,1,55,211
1162,22099,2020-12-12,3131,75,0,0,36,0,67,140
1163,22101,2020-12-12,2562,97,0,0,17,0,34,197
1164,22103,2020-12-12,12029,305,0,0,129,1,50,117
1165,22105,2020-12-12,7717,153,0,0,95,1,70,114
1166,22107,2020-12-12,234,3,0,0,2,0,46,69
1167,22109,2020-12-12,4999,141,0,0,37,0,33,128
1168,22111,2020-12-12,1546,61,0,0,11,0,50,276
1169,22113,2020-12-12,2904,79,0,0,23,0,39,133
1170,22115,2020-12-12,1675,66,0,0,24,0,51,139
1171,22117,2020-12-12,2541,80,0,0,25,0,54,173
1172,22119,2020-12-12,2296,60,0,0,23,0,60,156
1173,22121,2020-12-12,1546,46,0,0,17,0,64,174
1174,22123,2020-12-12,763,23,0,0,6,0,55,212
1175,22125,2020-12-12,852,25,0,0,5,0,32,161
1176,22127,2020-12-12,1096,26,0,0,9,0,65,187
1177,23001,2020-12-12,1910,36,12,0,34,1,31,33
1178,23003,2020-12-12,267,2,17,0,13,0,19,3
1179,23005,2020-12-12,4794,79,143,3,100,1,34,27
1180,23007,2020-12-12,332,4,36,0,12,0,40,13
1181,23009,2020-12-12,383,8,8,0,10,1,18,15
1182,23011,2020-12-12,1201,19,45,0,34,0,28,16
1183,23013,2020-12-12,238,4,4,0,2,0,5,10
1184,23015,2020-12-12,189,2,0,0,2,0,6,6
1185,23017,2020-12-12,606,6,15,0,22,0,38,10
1186,23019,2020-12-12,1251,15,35,0,28,0,18,10
1187,23021,2020-12-12,69,1,3,0,1,0,6,6
1188,23023,2020-12-12,202,0,6,0,3,0,8,0
1189,23025,2020-12-12,544,20,3,0,8,0,16,40
1190,23027,2020-12-12,280,17,2,0,3,0,8,43
1191,23029,2020-12-12,210,2,2,0,2,0,6,6
1192,23031,2020-12-12,3142,42,82,4,83,1,40,20
1193,24001,2020-12-12,4590,116,149,3,94,4,133,165
1194,24003,2020-12-12,19866,310,319,0,273,1,47,54
1195,24005,2020-12-12,33539,815,414,9,352,7,43,99
1196,24009,2020-12-12,1849,42,27,1,21,0,23,45
1197,24011,2020-12-12,1148,10,18,0,16,0,48,30
1198,24013,2020-12-12,4056,153,122,2,66,2,39,91
1199,24015,2020-12-12,2785,56,111,1,63,1,61,54
1200,24017,2020-12-12,5070,112,76,0,58,1,36,69
1201,24019,2020-12-12,1152,17,17,0,13,0,41,53
1202,24021,2020-12-12,8550,159,187,3,139,1,54,61
1203,24023,2020-12-12,1146,17,30,2,29,1,100,59
1204,24025,2020-12-12,7096,119,118,1,82,1,32,47
1205,24027,2020-12-12,9536,163,148,0,117,1,36,50
1206,24029,2020-12-12,550,25,17,0,7,0,36,129
1207,24031,2020-12-12,38812,1017,622,5,468,5,45,97
1208,24033,2020-12-12,46877,985,542,11,463,5,51,108
1209,24035,2020-12-12,1337,27,22,0,21,0,42,54
1210,24037,2020-12-12,2665,75,57,2,47,1,41,66
1211,24039,2020-12-12,1411,11,20,2,37,0,144,43
1212,24041,2020-12-12,947,7,16,0,11,0,30,19
1213,24043,2020-12-12,5679,94,107,2,113,2,75,62
1214,24045,2020-12-12,3868,64,44,2,36,1,35,62
1215,24047,2020-12-12,1684,40,23,0,17,0,33,77
1216,24510,2020-12-12,27796,621,332,1,263,4,44,105
1217,25001,2020-12-12,3885,204,64,2,65,1,31,96
1218,25003,2020-12-12,2228,97,30,2,46,4,37,78
1219,25005,2020-12-12,25768,948,487,15,494,9,87,168
1220,25007,2020-12-12,0,0,0,0,0,0,0,0
1221,25009,2020-12-12,45050,1521,887,5,812,5,103,193
1222,25011,2020-12-12,934,80,39,0,28,1,40,114
1223,25013,2020-12-12,20240,962,309,1,323,5,69,206
1224,25015,2020-12-12,2892,171,63,0,51,1,32,106
1225,25017,2020-12-12,57947,2522,1097,8,948,10,59,156
1226,25019,2020-12-12,0,0,0,0,0,0,0,0
1227,25021,2020-12-12,20206,1212,340,4,341,3,48,171
1228,25023,2020-12-12,18164,934,307,6,289,3,55,179
1229,25025,2020-12-12,43986,1296,590,2,563,3,70,161
1230,25027,2020-12-12,31896,1352,704,5,583,6,70,163
1231,26001,2020-12-12,295,9,1,1,5,0,48,86
1232,26003,2020-12-12,265,2,3,0,2,0,22,22
1233,26005,2020-12-12,4955,43,63,0,66,0,56,36
1234,26007,2020-12-12,964,19,25,0,20,0,70,67
1235,26009,2020-12-12,532,8,3,0,5,0,21,34
1236,26011,2020-12-12,542,23,5,1,7,1,47,155
1237,26013,2020-12-12,550,26,5,0,7,0,85,317
1238,26015,2020-12-12,2640,23,23,3,28,1,45,37
1239,26017,2020-12-12,5409,141,32,8,63,3,61,137
1240,26019,2020-12-12,573,12,10,0,10,1,56,68
1241,26021,2020-12-12,8216,149,85,7,104,3,68,97
1242,26023,2020-12-12,2720,47,18,0,31,1,71,108
1243,26025,2020-12-12,7035,148,48,2,70,3,52,110
1244,26027,2020-12-12,2722,36,17,1,39,1,75,70
1245,26029,2020-12-12,769,7,9,0,11,0,42,27
1246,26031,2020-12-12,636,27,4,2,9,1,36,107
1247,26033,2020-12-12,1087,10,23,1,21,0,56,27
1248,26035,2020-12-12,990,28,8,1,16,0,52,90
1249,26037,2020-12-12,3349,29,38,0,36,0,45,36
1250,26039,2020-12-12,425,5,11,0,5,0,36,36
1251,26041,2020-12-12,2749,66,11,1,18,0,50,184
1252,26043,2020-12-12,1992,61,17,1,15,1,59,242
1253,26045,2020-12-12,3978,67,33,3,56,2,51,61
1254,26047,2020-12-12,1131,30,14,1,12,0,36,90
1255,26049,2020-12-12,18482,502,240,11,255,6,63,124
1256,26051,2020-12-12,1037,16,16,2,16,0,63,63
1257,26053,2020-12-12,947,27,9,2,12,0,86,193
1258,26055,2020-12-12,2484,32,54,4,39,1,42,34
1259,26057,2020-12-12,2032,48,5,3,31,1,76,118
1260,26059,2020-12-12,2145,49,30,0,33,1,72,107
1261,26061,2020-12-12,1846,17,13,1,23,0,64,48
1262,26063,2020-12-12,1253,27,41,3,37,2,119,87
1263,26065,2020-12-12,10920,146,137,5,140,3,48,50
1264,26067,2020-12-12,2971,36,18,2,32,2,49,56
1265,26069,2020-12-12,959,36,8,1,13,1,52,143
1266,26071,2020-12-12,770,37,2,1,3,0,27,334
1267,26073,2020-12-12,2962,33,32,1,35,1,50,47
1268,26075,2020-12-12,6565,125,43,8,95,2,60,79
1269,26077,2020-12-12,10892,201,83,9,93,3,35,76
1270,26079,2020-12-12,432,9,5,0,5,0,28,50
1271,26081,2020-12-12,39032,452,312,13,407,7,62,69
1272,26083,2020-12-12,82,2,0,0,1,0,47,95
1273,26085,2020-12-12,254,6,0,0,4,0,34,51
1274,26087,2020-12-12,3395,73,109,2,62,1,71,83
1275,26089,2020-12-12,500,4,8,1,11,0,51,18
1276,26091,2020-12-12,3395,45,70,1,57,2,58,46
1277,26093,2020-12-12,6946,57,98,1,98,1,51,30
1278,26095,2020-12-12,183,0,2,0,1,0,16,0
1279,26097,2020-12-12,351,1,2,0,4,0,37,9
1280,26099,2020-12-12,44660,1418,404,26,483,12,55,162
1281,26101,2020-12-12,494,10,9,0,8,0,33,41
1282,26103,2020-12-12,3297,43,37,2,26,1,39,64
1283,26105,2020-12-12,783,14,13,1,15,0,51,48
1284,26107,2020-12-12,1499,11,26,0,20,0,46,25
1285,26109,2020-12-12,1493,22,6,1,12,0,53,97
1286,26111,2020-12-12,3503,32,24,1,36,0,43,38
1287,26113,2020-12-12,372,7,4,0,8,0,53,46
1288,26115,2020-12-12,6645,116,97,1,96,3,64,77
1289,26117,2020-12-12,2573,40,50,2,43,1,67,63
1290,26119,2020-12-12,250,5,2,0,4,0,43,54
1291,26121,2020-12-12,8543,217,24,8,77,3,44,125
1292,26123,2020-12-12,1990,27,19,1,23,1,47,55
1293,26125,2020-12-12,54497,1476,455,13,558,9,44,117
1294,26127,2020-12-12,1461,31,8,0,19,1,72,117
1295,26129,2020-12-12,753,23,13,1,14,1,67,110
1296,26131,2020-12-12,298,15,2,0,1,0,17,262
1297,26133,2020-12-12,700,14,6,1,11,0,47,60
1298,26135,2020-12-12,261,11,3,0,4,0,49,133
1299,26137,2020-12-12,896,19,10,0,10,0,41,77
1300,26139,2020-12-12,16493,214,105,7,169,5,58,73
1301,26141,2020-12-12,414,4,6,0,11,0,87,32
1302,26143,2020-12-12,809,25,5,1,10,1,42,104
1303,26145,2020-12-12,10736,311,147,6,161,6,84,163
1304,26147,2020-12-12,5988,117,78,1,104,2,65,74
1305,26149,2020-12-12,3098,43,27,2,39,1,64,71
1306,26151,2020-12-12,1231,43,20,9,27,3,66,104
1307,26153,2020-12-12,204,3,1,0,2,0,25,37
1308,26155,2020-12-12,2515,51,24,1,33,0,48,75
1309,26157,2020-12-12,2169,72,40,3,33,2,63,138
1310,26159,2020-12-12,3580,65,55,6,56,2,74,86
1311,26161,2020-12-12,11921,155,149,4,147,2,40,42
1312,26163,2020-12-12,75798,3412,714,28,795,14,45,195
1313,26165,2020-12-12,851,16,17,0,15,0,45,48
1314,27001,2020-12-12,894,31,10,0,9,0,57,195
1315,27003,2020-12-12,26364,255,286,1,301,2,84,71
1316,27005,2020-12-12,2475,27,33,1,27,1,78,78
1317,27007,2020-12-12,2580,26,19,2,31,1,66,55
1318,27009,2020-12-12,3540,63,24,1,32,1,78,154
1319,27011,2020-12-12,394,2,5,0,6,0,120,40
1320,27013,2020-12-12,4655,22,46,0,34,1,50,33
1321,27015,2020-12-12,1807,23,29,1,27,1,108,92
1322,27017,2020-12-12,2322,27,48,1,31,1,86,75
1323,27019,2020-12-12,5812,21,87,2,72,1,69,20
1324,27021,2020-12-12,1730,13,25,0,20,0,67,44
1325,27023,2020-12-12,1104,17,11,0,12,1,102,144
1326,27025,2020-12-12,3704,24,45,2,39,1,69,42
1327,27027,2020-12-12,5730,68,39,0,46,1,72,106
1328,27029,2020-12-12,608,10,3,0,5,0,57,113
1329,27031,2020-12-12,94,0,0,0,1,0,18,0
1330,27033,2020-12-12,1112,5,6,0,18,0,161,45
1331,27035,2020-12-12,4216,46,54,0,36,1,55,71
1332,27037,2020-12-12,26857,231,364,3,347,3,81,54
1333,27039,2020-12-12,1037,1,11,0,10,0,48,5
1334,27041,2020-12-12,3144,49,29,1,32,1,84,128
1335,27043,2020-12-12,740,5,11,1,14,0,103,37
1336,27045,2020-12-12,909,0,17,0,16,0,76,0
1337,27047,2020-12-12,1773,12,14,0,14,1,46,40
1338,27049,2020-12-12,2596,35,39,0,38,0,82,76
1339,27051,2020-12-12,341,6,6,0,4,0,67,100
1340,27053,2020-12-12,78430,1231,851,15,866,10,68,97
1341,27055,2020-12-12,984,5,33,0,22,0,118,27
1342,27057,2020-12-12,1280,33,7,0,8,1,37,154
1343,27059,2020-12-12,2364,24,37,1,37,0,91,59
1344,27061,2020-12-12,2392,29,35,0,31,1,69,64
1345,27063,2020-12-12,680,2,14,0,15,0,152,20
1346,27065,2020-12-12,835,17,24,0,15,0,92,104
1347,27067,2020-12-12,4990,44,71,2,52,2,120,102
1348,27069,2020-12-12,320,12,4,0,8,0,186,279
1349,27071,2020-12-12,486,6,4,0,6,0,49,49
1350,27073,2020-12-12,512,5,21,0,11,0,166,75
1351,27075,2020-12-12,492,11,6,1,4,0,38,103
1352,27077,2020-12-12,133,1,1,0,3,0,80,27
1353,27079,2020-12-12,1774,12,38,0,19,0,66,42
1354,27081,2020-12-12,420,1,0,0,3,0,53,18
1355,27083,2020-12-12,2572,21,4,1,25,1,98,82
1356,27085,2020-12-12,2792,29,52,0,44,1,123,81
1357,27087,2020-12-12,356,6,4,0,4,0,72,109
1358,27089,2020-12-12,615,11,8,0,8,0,86,118
1359,27091,2020-12-12,1406,23,4,0,15,0,76,117
1360,27093,2020-12-12,1727,22,23,1,26,1,112,95
1361,27095,2020-12-12,1858,38,21,1,22,1,84,145
1362,27097,2020-12-12,2712,36,20,0,21,1,63,108
1363,27099,2020-12-12,3060,23,33,0,28,0,70,57
1364,27101,2020-12-12,689,5,6,0,8,0,98,61
1365,27103,2020-12-12,1883,30,7,1,14,0,41,88
1366,27105,2020-12-12,3375,40,27,0,24,1,111,185
1367,27107,2020-12-12,397,7,4,0,3,0,47,110
1368,27109,2020-12-12,7973,45,85,3,90,1,57,28
1369,27111,2020-12-12,3822,36,58,1,42,1,71,61
1370,27113,2020-12-12,823,9,4,0,8,0,57,64
1371,27115,2020-12-12,1956,10,148,0,62,0,210,34
1372,27117,2020-12-12,820,18,1,0,6,0,66,197
1373,27119,2020-12-12,3025,38,70,0,33,1,105,121
1374,27121,2020-12-12,633,3,6,0,6,0,53,27
1375,27123,2020-12-12,33375,585,400,9,420,7,76,106
1376,27125,2020-12-12,269,3,0,0,3,0,74,74
1377,27127,2020-12-12,1177,22,5,1,12,0,79,145
1378,27129,2020-12-12,1169,33,21,1,19,0,131,227
1379,27131,2020-12-12,4842,45,77,0,45,1,67,67
1380,27133,2020-12-12,945,10,13,0,12,0,129,107
1381,27135,2020-12-12,1504,9,28,1,20,0,132,59
1382,27137,2020-12-12,11033,153,199,4,150,3,75,77
1383,27139,2020-12-12,10013,69,115,3,106,1,71,46
1384,27141,2020-12-12,6962,48,89,0,83,0,85,49
1385,27143,2020-12-12,924,4,13,0,9,0,61,27
1386,27145,2020-12-12,15854,142,108,1,134,2,83,88
1387,27147,2020-12-12,2325,9,20,0,19,0,52,25
1388,27149,2020-12-12,613,5,15,0,8,0,82,51
1389,27151,2020-12-12,733,13,8,0,8,0,86,140
1390,27153,2020-12-12,2098,17,21,1,19,0,77,69
1391,27155,2020-12-12,171,2,1,0,1,0,31,61
1392,27157,2020-12-12,1318,2,17,0,22,0,102,9
1393,27159,2020-12-12,1005,9,18,0,15,0,110,66
1394,27161,2020-12-12,1551,11,15,0,13,0,70,59
1395,27163,2020-12-12,16666,146,214,2,194,3,74,56
1396,27165,2020-12-12,980,4,6,0,8,0,73,37
1397,27167,2020-12-12,520,5,7,0,10,0,161,81
1398,27169,2020-12-12,3270,38,22,0,32,1,63,75
1399,27171,2020-12-12,9758,60,115,1,130,1,94,43
1400,27173,2020-12-12,783,13,5,0,8,0,82,134
1401,28001,2020-12-12,1587,52,15,0,10,0,33,169
1402,28003,2020-12-12,1821,35,76,1,26,1,70,95
1403,28005,2020-12-12,734,16,10,0,15,0,122,130
1404,28007,2020-12-12,1411,39,36,1,18,0,99,215
1405,28009,2020-12-12,558,19,12,0,7,0,85,230
1406,28011,2020-12-12,2796,89,43,0,30,0,98,291
1407,28013,2020-12-12,904,15,7,0,9,0,63,104
1408,28015,2020-12-12,842,17,6,0,7,0,70,171
1409,28017,2020-12-12,1274,34,28,1,18,0,105,199
1410,28019,2020-12-12,421,9,13,1,5,0,61,110
1411,28021,2020-12-12,609,16,3,0,2,0,22,178
1412,28023,2020-12-12,1036,55,7,0,8,0,51,354
1413,28025,2020-12-12,1076,28,17,1,11,0,57,145
1414,28027,2020-12-12,1715,47,13,0,15,0,68,212
1415,28029,2020-12-12,1918,42,24,0,20,0,71,150
1416,28031,2020-12-12,1562,61,25,3,24,2,129,327
1417,28033,2020-12-12,11868,114,174,3,132,1,71,62
1418,28035,2020-12-12,4413,92,44,1,44,0,59,123
1419,28037,2020-12-12,441,6,5,0,7,0,91,78
1420,28039,2020-12-12,1475,30,20,1,12,1,49,122
1421,28041,2020-12-12,838,24,14,0,25,0,184,177
1422,28043,2020-12-12,1651,50,44,1,21,1,101,241
1423,28045,2020-12-12,1486,46,32,1,21,0,44,97
1424,28047,2020-12-12,8624,122,191,3,127,1,61,59
1425,28049,2020-12-12,11753,220,218,3,128,2,55,95
1426,28051,2020-12-12,1467,62,33,0,13,0,76,364
1427,28053,2020-12-12,616,21,6,0,7,0,87,260
1428,28055,2020-12-12,132,4,0,0,1,0,75,301
1429,28057,2020-12-12,1829,43,18,0,19,1,81,184
1430,28059,2020-12-12,7357,142,83,3,78,2,54,99
1431,28061,2020-12-12,1030,24,15,0,16,0,98,146
1432,28063,2020-12-12,411,12,4,0,3,0,43,172
1433,28065,2020-12-12,652,19,11,1,6,0,54,171
1434,28067,2020-12-12,4277,91,66,1,50,0,73,134
1435,28069,2020-12-12,588,19,10,0,11,0,113,195
1436,28071,2020-12-12,3626,66,13,2,19,1,35,122
1437,28073,2020-12-12,3411,51,50,0,38,0,60,81
