,FIPS,Date,Confirmed,Deaths,New Cases,New Deaths,"Cases, 7DMA","Deaths, 7DMA","New Cases Per 100k, 7DMA",Deaths Per 100k
967,20159,2020-12-15,631,1,0,0,11,0,115,10
968,20161,2020-12-15,4270,16,0,0,35,0,47,22
969,20163,2020-12-15,417,8,0,0,3,0,61,163
970,20165,2020-12-15,308,0,0,0,3,0,99,0
971,20167,2020-12-15,669,17,0,0,8,0,117,248
972,20169,2020-12-15,3379,45,0,0,65,2,120,83
973,20171,2020-12-15,523,9,0,0,4,0,83,187
974,20173,2020-12-15,33554,220,0,21,382,4,74,43
975,20175,2020-12-15,3330,14,15,0,21,0,98,65
976,20177,2020-12-15,9829,180,0,3,129,3,73,102
977,20179,2020-12-15,349,0,0,0,2,0,79,0
978,20181,2020-12-15,521,7,0,0,5,0,85,118
979,20183,2020-12-15,186,1,0,0,2,0,56,28
980,20185,2020-12-15,247,5,0,0,3,0,72,120
981,20187,2020-12-15,154,2,0,0,0,0,0,100
982,20189,2020-12-15,486,5,0,0,3,0,55,91
983,20191,2020-12-15,1098,6,0,0,18,0,79,26
984,20193,2020-12-15,851,6,7,0,6,0,77,77
985,20195,2020-12-15,267,3,0,0,3,0,107,107
986,20197,2020-12-15,352,2,0,0,2,0,29,29
987,20199,2020-12-15,151,0,0,0,0,0,0,0
988,20201,2020-12-15,366,8,0,0,3,0,55,148
989,20203,2020-12-15,171,4,0,0,1,0,47,189
990,20205,2020-12-15,493,5,0,0,13,0,152,59
991,20207,2020-12-15,90,0,0,0,1,0,32,0
992,20209,2020-12-15,13568,184,0,0,166,0,100,111
993,21001,2020-12-15,1044,34,46,0,31,2,161,177
994,21003,2020-12-15,925,15,17,0,15,0,70,70
995,21005,2020-12-15,734,1,17,0,15,0,66,4
996,21007,2020-12-15,202,2,1,0,3,0,38,25
997,21009,2020-12-15,2311,35,17,0,16,0,36,79
998,21011,2020-12-15,393,2,1,0,4,0,32,16
999,21013,2020-12-15,1542,21,15,0,20,0,77,81
1000,21015,2020-12-15,6297,35,64,0,101,0,76,26
1001,21017,2020-12-15,718,1,11,0,10,0,51,5
1002,21019,2020-12-15,2620,29,30,1,59,0,126,62
1003,21021,2020-12-15,1658,0,116,0,54,0,180,0
1004,21023,2020-12-15,227,3,0,0,4,0,48,36
1005,21025,2020-12-15,481,3,20,0,8,0,63,24
1006,21027,2020-12-15,534,4,5,0,7,0,34,20
1007,21029,2020-12-15,3640,25,42,0,45,0,55,31
1008,21031,2020-12-15,688,16,6,0,7,0,54,124
1009,21033,2020-12-15,822,13,3,1,12,1,94,102
1010,21035,2020-12-15,2079,18,0,0,18,0,46,46
1011,21037,2020-12-15,3735,22,27,0,52,0,56,24
1012,21039,2020-12-15,259,1,2,0,4,0,84,21
1013,21041,2020-12-15,457,6,7,0,9,0,85,56
1014,21043,2020-12-15,1053,5,5,0,24,0,90,19
1015,21045,2020-12-15,689,20,27,0,17,1,105,124
1016,21047,2020-12-15,3565,44,22,0,41,0,58,62
1017,21049,2020-12-15,1232,13,18,0,15,0,41,36
1018,21051,2020-12-15,1262,8,23,0,13,0,65,40
1019,21053,2020-12-15,596,10,52,0,20,1,196,98
1020,21055,2020-12-15,312,3,2,0,5,0,57,34
1021,21057,2020-12-15,330,2,22,0,12,0,181,30
1022,21059,2020-12-15,4716,59,117,2,67,1,66,58
1023,21061,2020-12-15,486,13,12,0,6,0,49,107
1024,21063,2020-12-15,734,1,0,0,7,0,93,13
1025,21065,2020-12-15,571,0,3,0,7,0,50,0
1026,21067,2020-12-15,20978,129,154,0,218,1,67,40
1027,21069,2020-12-15,540,1,6,0,16,0,110,7
1028,21071,2020-12-15,1572,9,24,0,23,0,65,25
1029,21073,2020-12-15,1849,17,18,0,26,0,51,33
1030,21075,2020-12-15,331,4,0,0,1,0,17,67
1031,21077,2020-12-15,386,9,2,0,11,0,124,101
1032,21079,2020-12-15,812,4,11,0,11,0,62,23
1033,21081,2020-12-15,1007,6,10,0,19,0,76,24
1034,21083,2020-12-15,2250,41,23,1,21,0,56,110
1035,21085,2020-12-15,1128,25,17,0,12,0,45,95
1036,21087,2020-12-15,633,10,34,0,14,0,128,91
1037,21089,2020-12-15,1901,17,29,0,29,0,83,48
1038,21091,2020-12-15,369,9,4,0,3,0,34,103
1039,21093,2020-12-15,5248,37,62,1,66,0,59,33
1040,21095,2020-12-15,1282,16,16,0,32,0,123,62
1041,21097,2020-12-15,613,1,0,0,9,0,48,5
1042,21099,2020-12-15,1127,5,15,0,14,0,74,26
1043,21101,2020-12-15,2527,39,33,0,24,0,53,86
1044,21103,2020-12-15,681,3,4,0,13,0,81,19
1045,21105,2020-12-15,207,3,1,0,2,0,46,68
1046,21107,2020-12-15,2265,60,46,0,29,1,65,134
1047,21109,2020-12-15,744,18,7,0,6,0,45,135
1048,21111,2020-12-15,45284,489,408,5,521,2,68,64
1049,21113,2020-12-15,2323,39,30,0,33,0,61,72
1050,21115,2020-12-15,999,11,14,0,12,0,54,50
1051,21117,2020-12-15,7143,63,57,0,110,0,66,38
1052,21119,2020-12-15,657,9,4,0,6,0,41,61
1053,21121,2020-12-15,1506,10,41,0,20,0,64,32
1054,21123,2020-12-15,704,1,4,0,7,0,49,7
1055,21125,2020-12-15,3052,12,67,0,37,0,61,20
1056,21127,2020-12-15,564,4,7,0,8,0,52,26
1057,21129,2020-12-15,999,17,0,0,3,0,41,230
1058,21131,2020-12-15,385,1,1,0,6,0,61,10
1059,21133,2020-12-15,742,2,14,0,18,0,84,9
1060,21135,2020-12-15,644,22,4,0,6,0,45,166
1061,21137,2020-12-15,1120,20,26,0,24,0,98,81
1062,21139,2020-12-15,418,4,2,0,8,0,87,44
1063,21141,2020-12-15,1471,36,25,0,19,0,70,133
1064,21143,2020-12-15,257,5,0,0,4,0,49,61
1065,21145,2020-12-15,3809,32,17,1,52,0,79,49
1066,21147,2020-12-15,727,1,73,0,34,0,197,6
1067,21149,2020-12-15,483,19,2,0,6,0,65,206
1068,21151,2020-12-15,5007,20,125,0,69,0,74,22
1069,21153,2020-12-15,666,1,6,0,11,0,90,8
1070,21155,2020-12-15,1364,14,22,0,17,0,88,73
1071,21157,2020-12-15,1222,18,0,0,14,0,45,58
1072,21159,2020-12-15,559,10,6,0,8,0,71,89
1073,21161,2020-12-15,751,5,3,0,15,0,88,29
1074,21163,2020-12-15,942,4,22,0,17,0,59,14
1075,21165,2020-12-15,151,1,0,0,2,0,31,15
1076,21167,2020-12-15,987,6,0,0,19,0,87,27
1077,21169,2020-12-15,525,7,11,0,9,0,89,70
1078,21171,2020-12-15,850,18,10,0,9,0,85,169
1079,21173,2020-12-15,1205,12,18,0,15,0,53,43
1080,21175,2020-12-15,428,0,11,0,6,0,45,0
1081,21177,2020-12-15,1654,22,22,0,16,0,52,72
1082,21179,2020-12-15,2547,12,31,0,24,0,52,26
1083,21181,2020-12-15,211,3,3,0,3,0,41,41
1084,21183,2020-12-15,1310,22,16,3,15,1,63,92
1085,21185,2020-12-15,3145,41,52,0,32,1,48,61
1086,21187,2020-12-15,322,3,8,0,6,0,55,28
1087,21189,2020-12-15,265,4,2,0,1,0,23,91
1088,21191,2020-12-15,525,1,12,0,8,0,55,7
1089,21193,2020-12-15,1367,11,15,0,24,0,93,43
1090,21195,2020-12-15,2300,30,24,0,27,0,47,52
1091,21197,2020-12-15,603,0,7,0,7,0,57,0
1092,21199,2020-12-15,2732,20,84,0,102,1,157,31
1093,21201,2020-12-15,114,3,1,0,2,0,95,142
1094,21203,2020-12-15,717,7,10,0,12,0,72,42
1095,21205,2020-12-15,1034,2,3,0,13,0,53,8
1096,21207,2020-12-15,858,12,41,0,32,1,179,67
1097,21209,2020-12-15,2171,22,17,0,30,0,53,39
1098,21211,2020-12-15,2636,27,10,0,28,0,57,55
1099,21213,2020-12-15,1000,9,12,0,19,0,102,48
1100,21215,2020-12-15,869,2,10,0,21,0,109,10
1101,21217,2020-12-15,1411,9,40,0,37,0,144,35
1102,21219,2020-12-15,555,13,14,0,11,0,89,106
1103,21221,2020-12-15,529,2,10,0,7,0,48,14
1104,21223,2020-12-15,323,0,1,0,14,0,165,0
1105,21225,2020-12-15,840,7,15,0,8,0,56,49
1106,21227,2020-12-15,8740,83,124,0,89,0,67,62
1107,21229,2020-12-15,760,7,14,0,10,0,83,58
1108,21231,2020-12-15,809,5,16,0,27,0,133,25
1109,21233,2020-12-15,650,9,4,0,4,0,31,70
1110,21235,2020-12-15,2176,9,58,0,44,0,121,25
1111,21237,2020-12-15,256,1,10,0,6,0,84,14
1112,21239,2020-12-15,1082,1,11,0,15,0,56,4
1113,22001,2020-12-15,4568,130,39,2,37,2,60,210
1114,22003,2020-12-15,2271,71,34,1,13,0,51,277
1115,22005,2020-12-15,6786,114,25,3,75,1,59,90
1116,22007,2020-12-15,1172,26,16,0,9,0,41,119
1117,22009,2020-12-15,2370,76,17,0,12,1,30,189
1118,22011,2020-12-15,1597,50,10,0,12,0,32,133
1119,22013,2020-12-15,1029,40,8,3,19,0,143,302
1120,22015,2020-12-15,7455,170,61,0,68,1,54,134
1121,22017,2020-12-15,15359,475,79,3,101,1,42,198
1122,22019,2020-12-15,11934,263,66,2,107,0,53,129
1123,22021,2020-12-15,780,18,12,0,9,1,91,181
1124,22023,2020-12-15,343,3,11,0,4,0,57,43
1125,22025,2020-12-15,723,19,4,0,6,0,63,200
1126,22027,2020-12-15,873,32,26,0,11,0,70,204
1127,22029,2020-12-15,1230,33,13,0,18,0,93,171
1128,22031,2020-12-15,1513,43,13,0,14,0,51,157
1129,22033,2020-12-15,22604,548,59,4,169,2,38,125
1130,22035,2020-12-15,900,14,4,2,4,0,58,204
1131,22037,2020-12-15,2306,90,29,1,10,1,52,470
1132,22039,2020-12-15,2328,52,56,0,24,1,72,156
1133,22041,2020-12-15,1872,72,8,0,8,1,40,360
1134,22043,2020-12-15,1211,35,18,0,30,0,134,156
1135,22045,2020-12-15,4252,114,60,1,36,1,52,163
1136,22047,2020-12-15,2376,68,24,0,26,0,80,209
1137,22049,2020-12-15,1273,34,13,0,8,0,51,216
1138,22051,2020-12-15,27128,643,307,0,259,1,60,149
1139,22053,2020-12-15,2011,57,10,1,15,0,48,182
1140,22055,2020-12-15,14432,171,163,4,172,1,70,70
1141,22057,2020-12-15,5510,153,71,1,51,1,52,157
1142,22059,2020-12-15,1059,22,13,0,10,0,67,148
1143,22061,2020-12-15,2965,63,16,0,23,0,49,135
1144,22063,2020-12-15,7362,108,62,1,106,1,75,77
1145,22065,2020-12-15,1176,16,8,0,6,0,55,146
1146,22067,2020-12-15,1772,39,32,1,22,1,88,157
1147,22069,2020-12-15,2477,54,31,0,22,0,58,142
1148,22071,2020-12-15,18179,656,143,0,141,1,36,168
1149,22073,2020-12-15,11779,236,97,6,110,2,72,154
1150,22075,2020-12-15,1470,20,20,0,16,0,69,86
1151,22077,2020-12-15,1689,53,41,1,23,1,106,244
1152,22079,2020-12-15,7186,202,78,0,68,1,52,156
1153,22081,2020-12-15,618,28,6,0,3,0,36,332
1154,22083,2020-12-15,1549,34,4,1,9,0,45,169
1155,22085,2020-12-15,1833,38,33,2,22,1,92,159
1156,22087,2020-12-15,2065,37,20,0,13,0,28,78
1157,22089,2020-12-15,3053,72,32,0,24,0,45,136
1158,22091,2020-12-15,611,4,15,0,7,0,69,39
1159,22093,2020-12-15,1152,41,15,1,8,0,38,194
1160,22095,2020-12-15,2276,116,32,0,19,0,44,271
1161,22097,2020-12-15,5820,184,45,4,48,2,58,224
1162,22099,2020-12-15,3243,78,58,3,40,0,75,146
1163,22101,2020-12-15,2647,98,14,0,19,0,39,199
1164,22103,2020-12-15,12622,308,288,1,160,1,61,118
1165,22105,2020-12-15,7936,152,75,0,98,1,73,113
1166,22107,2020-12-15,245,3,6,0,2,0,46,69
1167,22109,2020-12-15,5168,143,17,1,37,0,33,129
1168,22111,2020-12-15,1583,62,12,0,10,0,45,280
1169,22113,2020-12-15,3014,81,53,1,25,0,42,136
1170,22115,2020-12-15,1737,68,13,1,20,0,42,143
1171,22117,2020-12-15,2655,81,53,0,31,0,67,175
1172,22119,2020-12-15,2351,61,21,0,18,0,47,159
1173,22121,2020-12-15,1590,46,14,0,19,0,72,174
1174,22123,2020-12-15,785,25,3,0,5,0,46,231
1175,22125,2020-12-15,883,25,32,0,10,0,64,161
1176,22127,2020-12-15,1140,27,18,1,10,0,72,194
1177,23001,2020-12-15,2051,38,26,2,40,1,37,35
1178,23003,2020-12-15,300,2,10,0,13,0,19,3
1179,23005,2020-12-15,5134,81,152,2,111,1,38,27
1180,23007,2020-12-15,349,4,4,0,11,0,36,13
1181,23009,2020-12-15,405,9,5,1,12,1,22,16
1182,23011,2020-12-15,1241,19,19,0,25,0,20,16
1183,23013,2020-12-15,275,4,2,0,6,0,15,10
1184,23015,2020-12-15,194,2,5,0,1,0,3,6
1185,23017,2020-12-15,693,6,19,0,27,0,47,10
1186,23019,2020-12-15,1343,15,34,0,31,0,20,10
1187,23021,2020-12-15,78,1,5,0,2,0,12,6
1188,23023,2020-12-15,211,0,2,0,3,0,8,0
1189,23025,2020-12-15,578,20,3,0,10,0,20,40
1190,23027,2020-12-15,294,17,6,0,4,0,10,43
1191,23029,2020-12-15,222,2,7,0,3,0,10,6
1192,23031,2020-12-15,3390,45,121,1,90,1,43,22
1193,24001,2020-12-15,4737,122,108,5,76,4,108,173
1194,24003,2020-12-15,20548,318,159,5,272,2,47,55
1195,24005,2020-12-15,34407,828,298,5,342,7,41,100
1196,24009,2020-12-15,1916,42,23,0,21,0,23,45
1197,24011,2020-12-15,1182,10,11,0,14,0,42,30
1198,24013,2020-12-15,4260,153,63,0,66,1,39,91
1199,24015,2020-12-15,2923,59,55,2,58,1,56,57
1200,24017,2020-12-15,5234,114,51,1,61,1,37,70
1201,24019,2020-12-15,1177,17,2,0,12,0,38,53
1202,24021,2020-12-15,8966,163,146,3,145,1,56,63
1203,24023,2020-12-15,1169,23,8,3,21,1,72,79
1204,24025,2020-12-15,7357,122,101,3,93,1,36,48
1205,24027,2020-12-15,9783,166,72,2,111,1,34,51
1206,24029,2020-12-15,583,25,8,0,10,0,51,129
1207,24031,2020-12-15,40062,1034,341,10,459,6,44,98
1208,24033,2020-12-15,48232,999,550,5,477,5,52,110
1209,24035,2020-12-15,1368,27,3,0,19,0,38,54
1210,24037,2020-12-15,2765,76,35,1,40,1,35,67
1211,24039,2020-12-15,1488,13,59,0,20,1,78,51
1212,24041,2020-12-15,972,7,6,0,10,0,27,19
1213,24043,2020-12-15,6088,98,114,3,128,2,85,65
1214,24045,2020-12-15,3990,69,30,3,38,1,37,67
1215,24047,2020-12-15,1748,40,21,0,19,0,36,77
1216,24510,2020-12-15,28407,630,137,2,259,5,44,106
1217,25001,2020-12-15,4086,210,88,3,76,2,36,99
1218,25003,2020-12-15,2296,105,30,2,39,3,31,84
1219,25005,2020-12-15,26890,968,459,7,517,9,91,171
1220,25007,2020-12-15,0,0,0,0,0,0,0,0
1221,25009,2020-12-15,46814,1548,424,11,808,8,102,196
1222,25011,2020-12-15,1017,81,29,1,31,0,44,115
1223,25013,2020-12-15,21106,974,305,7,313,5,67,209
1224,25015,2020-12-15,2992,172,26,1,49,1,30,107
1225,25017,2020-12-15,60621,2540,786,2,1015,8,63,158
1226,25019,2020-12-15,0,0,0,0,0,0,0,0
1227,25021,2020-12-15,21280,1224,371,6,363,4,51,173
1228,25023,2020-12-15,19024,941,301,3,312,3,60,181
1229,25025,2020-12-15,45642,1306,454,8,594,4,74,162
1230,25027,2020-12-15,33287,1366,418,4,587,6,71,164
1231,26001,2020-12-15,304,11,2,2,2,0,19,106
1232,26003,2020-12-15,268,2,1,0,2,0,22,22
1233,26005,2020-12-15,5102,46,37,1,59,1,50,39
1234,26007,2020-12-15,1003,21,3,1,16,0,56,74
1235,26009,2020-12-15,554,8,9,0,7,0,30,34
1236,26011,2020-12-15,557,24,4,0,5,0,34,161
1237,26013,2020-12-15,546,28,3,2,3,1,37,341
1238,26015,2020-12-15,2704,25,30,1,25,1,41,41
1239,26017,2020-12-15,5556,150,62,4,54,3,52,145
1240,26019,2020-12-15,592,13,10,0,8,0,45,73
1241,26021,2020-12-15,8458,154,50,4,91,3,59,100
1242,26023,2020-12-15,2782,47,34,0,26,0,60,108
1243,26025,2020-12-15,7183,159,79,7,65,3,48,119
1244,26027,2020-12-15,2826,39,33,3,37,1,71,75
1245,26029,2020-12-15,786,8,10,0,7,0,27,31
1246,26031,2020-12-15,657,27,6,0,8,0,32,107
1247,26033,2020-12-15,1128,10,31,0,19,0,51,27
1248,26035,2020-12-15,1038,28,15,0,16,0,52,90
1249,26037,2020-12-15,3451,31,45,2,37,0,46,39
1250,26039,2020-12-15,433,5,8,0,4,0,29,36
1251,26041,2020-12-15,2775,66,7,0,16,0,45,184
1252,26043,2020-12-15,2037,63,18,1,16,1,63,250
1253,26045,2020-12-15,4077,71,47,2,48,2,44,64
1254,26047,2020-12-15,1161,30,13,0,10,0,30,90
1255,26049,2020-12-15,19205,522,272,14,255,7,63,129
1256,26051,2020-12-15,1060,18,5,2,14,1,55,71
1257,26053,2020-12-15,964,28,7,1,10,0,72,200
1258,26055,2020-12-15,2609,36,34,2,37,2,40,39
1259,26057,2020-12-15,2122,50,29,2,32,1,79,123
1260,26059,2020-12-15,2245,49,48,0,37,0,81,107
1261,26061,2020-12-15,1871,21,20,4,17,1,48,59
1262,26063,2020-12-15,1332,29,35,1,36,1,116,94
1263,26065,2020-12-15,11225,153,128,3,132,3,45,52
1264,26067,2020-12-15,3026,38,26,2,27,1,42,59
1265,26069,2020-12-15,997,38,17,1,12,1,48,151
1266,26071,2020-12-15,776,37,0,0,3,0,27,334
1267,26073,2020-12-15,3049,34,28,1,33,1,47,49
1268,26075,2020-12-15,6778,129,106,4,82,3,52,81
1269,26077,2020-12-15,11146,208,132,6,94,4,35,78
1270,26079,2020-12-15,448,9,1,0,5,0,28,50
1271,26081,2020-12-15,39882,471,291,16,354,6,54,72
1272,26083,2020-12-15,82,2,0,0,1,0,47,95
1273,26085,2020-12-15,258,6,1,0,3,0,25,51
1274,26087,2020-12-15,3501,77,87,2,56,2,64,88
1275,26089,2020-12-15,522,4,7,0,8,0,37,18
1276,26091,2020-12-15,3564,48,94,3,59,1,60,49
1277,26093,2020-12-15,7150,57,120,0,84,1,44,30
1278,26095,2020-12-15,182,0,0,0,1,0,16,0
1279,26097,2020-12-15,354,1,3,0,3,0,28,9
1280,26099,2020-12-15,45847,1449,602,23,440,13,50,166
1281,26101,2020-12-15,512,12,9,1,8,0,33,49
1282,26103,2020-12-15,3336,48,14,3,22,1,33,72
1283,26105,2020-12-15,817,15,13,0,14,0,48,51
1284,26107,2020-12-15,1531,12,11,1,18,0,41,28
1285,26109,2020-12-15,1515,22,10,0,10,0,44,97
1286,26111,2020-12-15,3578,34,42,2,29,0,35,41
1287,26113,2020-12-15,390,7,6,0,7,0,46,46
1288,26115,2020-12-15,6867,120,80,3,81,2,54,80
1289,26117,2020-12-15,2643,49,0,5,37,2,58,77
1290,26119,2020-12-15,259,6,1,1,4,1,43,64
1291,26121,2020-12-15,8723,226,81,4,70,3,40,130
1292,26123,2020-12-15,2023,27,11,0,19,1,39,55
1293,26125,2020-12-15,55885,1490,702,12,508,8,40,118
1294,26127,2020-12-15,1498,33,11,1,16,1,60,125
1295,26129,2020-12-15,779,23,7,0,11,1,52,110
1296,26131,2020-12-15,300,15,1,0,1,0,17,262
1297,26133,2020-12-15,727,14,8,0,11,0,47,60
1298,26135,2020-12-15,275,14,6,3,3,1,36,170
1299,26137,2020-12-15,916,20,7,1,8,0,32,81
1300,26139,2020-12-15,16874,220,149,2,155,3,53,75
1301,26141,2020-12-15,444,5,2,1,11,0,87,40
1302,26143,2020-12-15,843,25,12,0,9,0,37,104
1303,26145,2020-12-15,10943,320,78,6,127,5,67,168
1304,26147,2020-12-15,6153,126,68,7,81,3,51,79
1305,26149,2020-12-15,3186,43,27,0,36,1,59,71
1306,26151,2020-12-15,1276,46,20,2,19,3,46,112
1307,26153,2020-12-15,203,3,0,0,1,0,12,37
1308,26155,2020-12-15,2580,51,25,0,26,0,38,75
1309,26157,2020-12-15,2245,75,35,2,32,1,61,144
1310,26159,2020-12-15,3685,69,36,4,46,2,61,91
1311,26161,2020-12-15,12372,159,221,2,144,2,39,43
1312,26163,2020-12-15,77742,3451,977,25,721,14,41,197
1313,26165,2020-12-15,877,16,14,0,14,0,42,48
1314,27001,2020-12-15,941,31,12,0,11,0,69,195
1315,27003,2020-12-15,27003,265,201,2,245,3,69,74
1316,27005,2020-12-15,2506,29,1,0,20,1,58,84
1317,27007,2020-12-15,2639,29,12,1,29,1,61,61
1318,27009,2020-12-15,3617,65,28,0,23,1,56,159
1319,27011,2020-12-15,407,2,0,0,7,0,140,40
1320,27013,2020-12-15,4732,22,22,0,32,1,47,33
1321,27015,2020-12-15,1840,24,12,1,18,1,72,96
1322,27017,2020-12-15,2383,29,16,0,26,1,72,81
1323,27019,2020-12-15,5968,22,40,0,58,1,55,21
1324,27021,2020-12-15,1777,13,5,0,19,0,64,44
1325,27023,2020-12-15,1155,18,11,0,15,1,127,153
1326,27025,2020-12-15,3825,24,31,0,39,1,69,42
1327,27027,2020-12-15,5827,69,28,0,41,1,64,107
1328,27029,2020-12-15,614,10,3,0,4,0,45,113
1329,27031,2020-12-15,97,0,0,0,1,0,18,0
1330,27033,2020-12-15,1148,5,6,0,14,0,125,45
1331,27035,2020-12-15,4282,48,17,0,31,1,48,74
1332,27037,2020-12-15,27615,237,227,1,296,3,69,55
1333,27039,2020-12-15,1062,3,4,0,10,0,48,14
1334,27041,2020-12-15,3203,50,12,0,27,1,71,131
1335,27043,2020-12-15,783,5,5,0,13,0,95,37
1336,27045,2020-12-15,937,0,9,0,15,0,71,0
1337,27047,2020-12-15,1802,14,11,0,13,1,43,46
1338,27049,2020-12-15,2670,35,21,0,29,0,63,76
1339,27051,2020-12-15,347,7,1,0,3,0,50,117
1340,27053,2020-12-15,80287,1252,531,6,705,11,56,99
1341,27055,2020-12-15,1004,6,8,1,17,0,91,32
1342,27057,2020-12-15,1299,33,0,0,7,0,33,154
1343,27059,2020-12-15,2429,25,20,0,30,1,74,62
1344,27061,2020-12-15,2474,29,21,0,30,1,66,64
1345,27063,2020-12-15,697,3,6,0,13,0,132,30
1346,27065,2020-12-15,862,18,7,0,12,0,73,110
1347,27067,2020-12-15,5056,48,9,1,42,2,97,111
1348,27069,2020-12-15,325,14,0,0,5,0,116,326
1349,27071,2020-12-15,501,7,4,0,6,0,49,57
1350,27073,2020-12-15,520,8,1,0,9,1,136,121
1351,27075,2020-12-15,502,11,5,0,4,0,38,103
1352,27077,2020-12-15,138,1,1,0,2,0,53,27
1353,27079,2020-12-15,1797,13,11,0,15,0,52,45
1354,27081,2020-12-15,431,1,4,0,4,0,71,18
1355,27083,2020-12-15,2621,23,9,0,21,1,82,90
1356,27085,2020-12-15,2865,31,10,1,34,1,95,86
1357,27087,2020-12-15,362,6,1,0,3,0,54,109
1358,27089,2020-12-15,636,11,6,0,8,0,86,118
1359,27091,2020-12-15,1432,23,3,0,11,0,56,117
1360,27093,2020-12-15,1762,22,8,0,18,1,78,95
1361,27095,2020-12-15,1904,38,20,0,18,0,69,145
1362,27097,2020-12-15,2767,36,11,0,21,0,63,108
1363,27099,2020-12-15,3113,23,8,0,24,0,60,57
1364,27101,2020-12-15,707,5,2,0,7,0,85,61
1365,27103,2020-12-15,1914,30,8,0,12,0,35,88
1366,27105,2020-12-15,3408,41,13,0,19,1,88,190
1367,27107,2020-12-15,399,7,0,0,2,0,31,110
1368,27109,2020-12-15,8209,46,50,0,86,1,54,29
1369,27111,2020-12-15,3910,37,17,0,37,1,63,63
1370,27113,2020-12-15,842,10,10,0,6,0,42,71
1371,27115,2020-12-15,2023,10,29,0,44,0,149,34
1372,27117,2020-12-15,840,18,4,0,5,0,55,197
1373,27119,2020-12-15,3066,40,5,0,25,1,80,128
1374,27121,2020-12-15,651,3,1,0,6,0,53,27
1375,27123,2020-12-15,34300,593,284,1,342,6,62,108
1376,27125,2020-12-15,276,3,1,0,2,0,49,74
1377,27127,2020-12-15,1216,23,6,1,11,0,73,152
1378,27129,2020-12-15,1191,34,7,0,12,0,82,234
1379,27131,2020-12-15,4934,46,18,0,42,1,63,69
1380,27133,2020-12-15,970,10,4,0,10,0,107,107
1381,27135,2020-12-15,1527,9,4,0,15,0,99,59
1382,27137,2020-12-15,11333,159,88,1,123,4,62,80
1383,27139,2020-12-15,10233,71,73,0,90,1,60,48
1384,27141,2020-12-15,7104,49,38,0,67,0,69,50
1385,27143,2020-12-15,942,4,6,0,8,0,54,27
1386,27145,2020-12-15,16065,145,54,0,109,2,68,90
1387,27147,2020-12-15,2353,9,7,0,15,0,41,25
1388,27149,2020-12-15,625,5,1,0,6,0,61,51
1389,27151,2020-12-15,741,13,0,0,6,0,65,140
1390,27153,2020-12-15,2121,19,7,0,15,1,61,77
1391,27155,2020-12-15,176,2,0,0,1,0,31,61
1392,27157,2020-12-15,1352,2,5,0,18,0,83,9
1393,27159,2020-12-15,1035,10,11,1,13,0,95,73
1394,27161,2020-12-15,1582,12,14,1,13,0,70,64
1395,27163,2020-12-15,17090,150,122,0,163,2,62,57
1396,27165,2020-12-15,996,5,1,0,6,0,55,46
1397,27167,2020-12-15,538,5,3,0,8,0,129,81
1398,27169,2020-12-15,3330,39,15,0,26,1,52,77
1399,27171,2020-12-15,9997,68,58,2,99,3,72,49
1400,27173,2020-12-15,796,13,1,0,6,0,62,134
1401,28001,2020-12-15,1630,52,13,0,13,0,42,169
1402,28003,2020-12-15,1853,36,15,1,27,1,73,97
1403,28005,2020-12-15,757,16,6,0,14,0,114,130
1404,28007,2020-12-15,1445,43,15,3,19,1,105,237
1405,28009,2020-12-15,573,19,3,0,7,0,85,230
1406,28011,2020-12-15,2857,90,29,1,29,0,95,294
1407,28013,2020-12-15,921,15,8,0,9,0,63,104
1408,28015,2020-12-15,855,17,4,0,6,0,60,171
1409,28017,2020-12-15,1307,35,20,1,17,0,99,205
1410,28019,2020-12-15,431,10,1,0,5,0,61,122
1411,28021,2020-12-15,621,16,3,0,3,0,33,178
1412,28023,2020-12-15,1051,55,5,0,7,0,45,354
1413,28025,2020-12-15,1110,28,16,0,14,0,72,145
1414,28027,2020-12-15,1754,47,12,0,16,0,72,212
1415,28029,2020-12-15,1962,42,14,0,19,0,68,150
1416,28031,2020-12-15,1602,62,18,1,20,2,107,333
1417,28033,2020-12-15,12217,115,128,1,145,1,78,62
1418,28035,2020-12-15,4538,93,35,1,48,0,64,124
1419,28037,2020-12-15,470,6,3,0,9,0,117,78
1420,28039,2020-12-15,1501,30,14,0,11,0,45,122
1421,28041,2020-12-15,888,25,19,0,24,0,177,184
1422,28043,2020-12-15,1729,51,27,0,27,0,130,246
1423,28045,2020-12-15,1539,46,31,0,22,0,46,97
1424,28047,2020-12-15,8915,127,206,3,125,1,60,61
1425,28049,2020-12-15,12069,227,114,5,146,2,63,98
1426,28051,2020-12-15,1478,63,2,1,10,0,59,370
1427,28053,2020-12-15,641,21,9,0,8,0,99,260
1428,28055,2020-12-15,133,4,0,0,0,0,0,301
1429,28057,2020-12-15,1872,43,22,0,21,0,90,184
1430,28059,2020-12-15,7565,142,106,0,84,1,58,99
1431,28061,2020-12-15,1085,24,26,0,20,0,122,146
1432,28063,2020-12-15,428,12,4,0,4,0,57,172
1433,28065,2020-12-15,675,21,11,1,7,0,63,189
1434,28067,2020-12-15,4417,91,43,0,52,0,76,134
1435,28069,2020-12-15,604,19,2,0,9,0,92,195
1436,28071,2020-12-15,3700,67,29,0,22,1,41,124
