,FIPS,Date,Confirmed,Deaths,New Cases,New Deaths,"Cases, 7DMA","Deaths, 7DMA","New Cases Per 100k, 7DMA",Deaths Per 100k
967,20159,2020-12-14,631,1,23,0,11,0,115,10
968,20161,2020-12-14,4270,16,94,0,35,0,47,22
969,20163,2020-12-14,417,8,7,0,3,0,61,163
970,20165,2020-12-14,308,0,7,0,3,0,99,0
971,20167,2020-12-14,669,17,10,0,8,0,117,248
972,20169,2020-12-14,3379,45,122,2,65,2,120,83
973,20171,2020-12-14,523,9,11,1,4,0,83,187
974,20173,2020-12-14,33554,199,845,0,382,4,74,39
975,20175,2020-12-14,3315,14,0,0,31,0,145,65
976,20177,2020-12-14,9829,177,206,6,129,3,73,100
977,20179,2020-12-14,349,0,0,0,2,0,79,0
978,20181,2020-12-14,521,7,18,0,5,0,85,118
979,20183,2020-12-14,186,1,5,0,2,0,56,28
980,20185,2020-12-14,247,5,5,0,3,0,72,120
981,20187,2020-12-14,154,2,0,0,0,0,0,100
982,20189,2020-12-14,486,5,5,0,3,0,55,91
983,20191,2020-12-14,1098,6,38,0,18,0,79,26
984,20193,2020-12-14,844,6,20,0,7,0,90,77
985,20195,2020-12-14,267,3,7,0,3,0,107,107
986,20197,2020-12-14,352,2,4,0,2,0,29,29
987,20199,2020-12-14,151,0,0,0,1,0,66,0
988,20201,2020-12-14,366,8,0,0,3,0,55,148
989,20203,2020-12-14,171,4,0,2,1,0,47,189
990,20205,2020-12-14,493,5,39,1,13,0,152,59
991,20207,2020-12-14,90,0,3,0,1,0,32,0
992,20209,2020-12-14,13568,184,412,0,166,0,100,111
993,21001,2020-12-14,998,34,19,0,25,2,130,177
994,21003,2020-12-14,908,15,5,0,13,0,61,70
995,21005,2020-12-14,717,1,5,0,16,0,70,4
996,21007,2020-12-14,201,2,1,0,3,0,38,25
997,21009,2020-12-14,2294,35,4,0,17,0,38,79
998,21011,2020-12-14,392,2,6,1,5,0,40,16
999,21013,2020-12-14,1527,21,12,0,20,0,77,81
1000,21015,2020-12-14,6233,35,75,0,104,0,78,26
1001,21017,2020-12-14,707,1,2,0,9,0,45,5
1002,21019,2020-12-14,2590,28,40,0,69,0,148,60
1003,21021,2020-12-14,1542,0,16,0,42,0,140,0
1004,21023,2020-12-14,227,3,3,0,5,0,60,36
1005,21025,2020-12-14,461,3,1,0,6,0,48,24
1006,21027,2020-12-14,529,4,0,0,7,0,34,20
1007,21029,2020-12-14,3598,25,17,0,48,0,59,31
1008,21031,2020-12-14,682,16,7,0,8,0,62,124
1009,21033,2020-12-14,819,12,27,0,13,1,102,94
1010,21035,2020-12-14,2079,18,10,1,20,0,51,46
1011,21037,2020-12-14,3708,22,23,0,54,0,58,24
1012,21039,2020-12-14,257,1,3,0,4,0,84,21
1013,21041,2020-12-14,450,6,7,0,9,0,85,56
1014,21043,2020-12-14,1048,5,44,0,27,0,101,19
1015,21045,2020-12-14,662,20,1,0,14,1,87,124
1016,21047,2020-12-14,3543,44,43,0,43,0,61,62
1017,21049,2020-12-14,1214,13,9,0,18,0,50,36
1018,21051,2020-12-14,1239,8,8,0,11,0,55,40
1019,21053,2020-12-14,544,10,1,0,13,1,127,98
1020,21055,2020-12-14,310,3,6,0,6,0,68,34
1021,21057,2020-12-14,308,2,1,0,9,0,136,30
1022,21059,2020-12-14,4599,57,11,0,64,0,63,56
1023,21061,2020-12-14,474,13,7,0,5,0,41,107
1024,21063,2020-12-14,734,1,14,0,7,0,93,13
1025,21065,2020-12-14,568,0,5,0,7,0,50,0
1026,21067,2020-12-14,20824,129,142,2,220,1,68,40
1027,21069,2020-12-14,534,1,4,0,16,0,110,7
1028,21071,2020-12-14,1548,9,5,0,23,0,65,25
1029,21073,2020-12-14,1831,17,22,0,26,0,51,33
1030,21075,2020-12-14,331,4,4,0,2,0,34,67
1031,21077,2020-12-14,384,9,0,0,12,0,135,101
1032,21079,2020-12-14,801,4,7,0,13,0,74,23
1033,21081,2020-12-14,997,6,5,0,19,0,76,24
1034,21083,2020-12-14,2227,40,22,0,20,0,54,107
1035,21085,2020-12-14,1111,25,9,0,12,0,45,95
1036,21087,2020-12-14,599,10,1,0,9,0,82,91
1037,21089,2020-12-14,1872,17,17,0,28,0,80,48
1038,21091,2020-12-14,365,9,1,0,3,0,34,103
1039,21093,2020-12-14,5186,36,8,0,66,0,59,32
1040,21095,2020-12-14,1266,16,44,0,33,0,127,62
1041,21097,2020-12-14,613,1,16,0,12,0,64,5
1042,21099,2020-12-14,1112,5,0,0,16,0,84,26
1043,21101,2020-12-14,2494,39,3,0,21,0,46,86
1044,21103,2020-12-14,677,3,10,0,13,0,81,19
1045,21105,2020-12-14,206,3,2,0,2,0,46,68
1046,21107,2020-12-14,2219,60,9,3,25,1,56,134
1047,21109,2020-12-14,737,18,2,0,6,0,45,135
1048,21111,2020-12-14,44876,484,346,3,530,2,69,63
1049,21113,2020-12-14,2293,39,11,1,33,0,61,72
1050,21115,2020-12-14,985,11,12,0,12,0,54,50
1051,21117,2020-12-14,7086,63,51,0,114,0,68,38
1052,21119,2020-12-14,653,9,3,0,7,0,47,61
1053,21121,2020-12-14,1465,10,4,0,20,0,64,32
1054,21123,2020-12-14,700,1,2,0,8,0,56,7
1055,21125,2020-12-14,2985,12,3,0,35,0,58,20
1056,21127,2020-12-14,557,4,0,1,8,0,52,26
1057,21129,2020-12-14,999,17,2,0,3,0,41,230
1058,21131,2020-12-14,384,1,3,0,6,0,61,10
1059,21133,2020-12-14,728,2,22,0,19,0,88,9
1060,21135,2020-12-14,640,22,2,0,6,0,45,166
1061,21137,2020-12-14,1094,20,2,0,27,0,110,81
1062,21139,2020-12-14,416,4,6,0,9,0,98,44
1063,21141,2020-12-14,1446,36,21,0,17,0,63,133
1064,21143,2020-12-14,257,5,1,0,4,0,49,61
1065,21145,2020-12-14,3792,31,41,0,57,0,87,47
1066,21147,2020-12-14,654,1,9,0,24,0,139,6
1067,21149,2020-12-14,481,19,3,0,7,0,76,206
1068,21151,2020-12-14,4882,20,39,0,65,0,70,22
1069,21153,2020-12-14,660,1,14,0,10,0,82,8
1070,21155,2020-12-14,1342,14,14,0,20,0,104,73
1071,21157,2020-12-14,1223,18,7,0,16,0,51,58
1072,21159,2020-12-14,553,10,3,0,7,0,63,89
1073,21161,2020-12-14,748,5,5,0,18,0,105,29
1074,21163,2020-12-14,920,4,2,0,15,0,52,14
1075,21165,2020-12-14,151,1,3,0,2,0,31,15
1076,21167,2020-12-14,1051,6,13,0,31,0,141,27
1077,21169,2020-12-14,514,7,4,0,8,0,79,70
1078,21171,2020-12-14,840,18,3,0,11,0,103,169
1079,21173,2020-12-14,1187,12,2,0,18,0,64,43
1080,21175,2020-12-14,417,0,4,0,5,0,38,0
1081,21177,2020-12-14,1632,22,13,0,16,0,52,72
1082,21179,2020-12-14,2516,12,5,0,26,0,56,26
1083,21181,2020-12-14,208,3,4,0,3,0,41,41
1084,21183,2020-12-14,1294,19,0,0,16,0,67,79
1085,21185,2020-12-14,3093,41,28,2,31,1,46,61
1086,21187,2020-12-14,314,3,2,0,6,0,55,28
1087,21189,2020-12-14,263,4,0,0,1,0,23,91
1088,21191,2020-12-14,513,1,3,0,8,0,55,7
1089,21193,2020-12-14,1352,11,14,0,27,0,105,43
1090,21195,2020-12-14,2276,30,6,0,27,1,47,52
1091,21197,2020-12-14,596,0,4,0,6,0,49,0
1092,21199,2020-12-14,2648,20,49,0,108,1,166,31
1093,21201,2020-12-14,113,3,2,0,2,0,95,142
1094,21203,2020-12-14,707,7,6,0,13,0,78,42
1095,21205,2020-12-14,1031,2,12,0,15,0,61,8
1096,21207,2020-12-14,817,12,3,0,28,1,156,67
1097,21209,2020-12-14,2154,22,18,0,31,0,54,39
1098,21211,2020-12-14,2626,27,13,0,28,0,57,55
1099,21213,2020-12-14,988,9,14,0,22,0,118,48
1100,21215,2020-12-14,859,2,5,0,20,0,103,10
1101,21217,2020-12-14,1371,9,14,0,33,0,128,35
1102,21219,2020-12-14,541,13,12,0,10,0,81,106
1103,21221,2020-12-14,519,2,17,0,7,0,48,14
1104,21223,2020-12-14,322,0,3,0,14,0,165,0
1105,21225,2020-12-14,825,7,3,0,6,0,42,49
1106,21227,2020-12-14,8616,83,54,0,90,0,68,62
1107,21229,2020-12-14,746,7,1,3,11,0,91,58
1108,21231,2020-12-14,793,5,9,0,25,0,123,25
1109,21233,2020-12-14,646,9,9,0,5,0,39,70
1110,21235,2020-12-14,2118,9,20,0,41,0,113,25
1111,21237,2020-12-14,246,1,6,0,5,0,70,14
1112,21239,2020-12-14,1071,1,20,0,15,0,56,4
1113,22001,2020-12-14,4529,128,7,1,35,1,56,206
1114,22003,2020-12-14,2237,70,3,0,9,0,35,273
1115,22005,2020-12-14,6761,111,27,0,78,0,62,88
1116,22007,2020-12-14,1156,26,1,0,9,0,41,119
1117,22009,2020-12-14,2353,76,1,2,14,1,35,189
1118,22011,2020-12-14,1587,50,5,0,14,0,37,133
1119,22013,2020-12-14,1021,37,19,0,20,0,151,279
1120,22015,2020-12-14,7394,170,10,6,71,2,56,134
1121,22017,2020-12-14,15280,472,35,1,110,1,46,196
1122,22019,2020-12-14,11868,261,46,2,112,1,55,128
1123,22021,2020-12-14,768,18,5,0,9,1,91,181
1124,22023,2020-12-14,332,3,0,0,3,0,43,43
1125,22025,2020-12-14,719,19,0,0,6,0,63,200
1126,22027,2020-12-14,847,32,0,0,6,0,38,204
1127,22029,2020-12-14,1217,33,1,0,19,0,99,171
1128,22031,2020-12-14,1500,43,12,0,13,0,47,157
1129,22033,2020-12-14,22545,544,77,2,178,2,40,124
1130,22035,2020-12-14,896,12,4,0,6,0,87,175
1131,22037,2020-12-14,2277,89,6,0,8,1,42,465
1132,22039,2020-12-14,2272,52,0,0,21,1,63,156
1133,22041,2020-12-14,1864,72,8,0,8,1,40,360
1134,22043,2020-12-14,1193,35,10,0,32,0,143,156
1135,22045,2020-12-14,4192,113,6,0,36,0,52,162
1136,22047,2020-12-14,2352,68,4,0,25,0,77,209
1137,22049,2020-12-14,1260,34,0,0,7,0,44,216
1138,22051,2020-12-14,26821,643,135,0,250,2,58,149
1139,22053,2020-12-14,2001,56,2,0,17,0,54,179
1140,22055,2020-12-14,14269,167,69,0,168,1,69,68
1141,22057,2020-12-14,5439,152,51,0,48,1,49,156
1142,22059,2020-12-14,1046,22,1,0,11,0,74,148
1143,22061,2020-12-14,2949,63,4,0,25,0,53,135
1144,22063,2020-12-14,7300,107,21,0,106,1,75,76
1145,22065,2020-12-14,1168,16,7,0,5,0,46,146
1146,22067,2020-12-14,1740,38,4,0,21,0,84,153
1147,22069,2020-12-14,2446,55,0,1,30,1,79,144
1148,22071,2020-12-14,18036,656,87,1,136,1,35,168
1149,22073,2020-12-14,11682,230,33,2,111,2,72,150
1150,22075,2020-12-14,1450,20,14,0,18,0,78,86
1151,22077,2020-12-14,1648,52,6,0,20,0,92,239
1152,22079,2020-12-14,7108,203,7,2,65,1,50,157
1153,22081,2020-12-14,612,28,0,2,3,0,36,332
1154,22083,2020-12-14,1545,33,1,0,9,0,45,164
1155,22085,2020-12-14,1800,36,6,0,20,1,84,151
1156,22087,2020-12-14,2045,37,9,0,13,0,28,78
1157,22089,2020-12-14,3021,72,25,0,22,0,41,136
1158,22091,2020-12-14,596,4,0,0,5,0,49,39
1159,22093,2020-12-14,1137,40,2,0,8,0,38,190
1160,22095,2020-12-14,2244,116,13,0,17,0,40,271
1161,22097,2020-12-14,5775,180,28,0,48,2,58,219
1162,22099,2020-12-14,3185,75,3,0,36,0,67,140
1163,22101,2020-12-14,2633,98,3,1,21,0,43,199
1164,22103,2020-12-14,12334,307,77,1,138,1,53,118
1165,22105,2020-12-14,7861,153,25,0,96,1,71,114
1166,22107,2020-12-14,239,3,0,0,2,0,46,69
1167,22109,2020-12-14,5151,142,54,0,42,0,38,129
1168,22111,2020-12-14,1571,62,0,1,12,0,54,280
1169,22113,2020-12-14,2961,80,3,0,22,0,37,134
1170,22115,2020-12-14,1724,67,28,1,23,0,48,141
1171,22117,2020-12-14,2602,81,19,0,25,0,54,175
1172,22119,2020-12-14,2330,61,2,1,18,0,47,159
1173,22121,2020-12-14,1576,46,7,0,18,0,68,174
1174,22123,2020-12-14,782,25,3,0,6,0,55,231
1175,22125,2020-12-14,851,25,0,0,6,0,39,161
1176,22127,2020-12-14,1122,26,0,0,10,0,72,187
1177,23001,2020-12-14,2025,36,105,0,38,1,35,33
1178,23003,2020-12-14,290,2,12,0,14,0,21,3
1179,23005,2020-12-14,4982,79,69,0,102,1,35,27
1180,23007,2020-12-14,345,4,9,0,11,0,36,13
1181,23009,2020-12-14,400,8,13,0,12,1,22,15
1182,23011,2020-12-14,1222,19,13,0,24,0,20,16
1183,23013,2020-12-14,273,4,3,0,7,0,18,10
1184,23015,2020-12-14,189,2,0,0,1,0,3,6
1185,23017,2020-12-14,674,6,56,0,26,0,45,10
1186,23019,2020-12-14,1309,15,41,0,29,0,19,10
1187,23021,2020-12-14,73,1,1,0,2,0,12,6
1188,23023,2020-12-14,209,0,7,0,3,0,8,0
1189,23025,2020-12-14,575,20,6,0,10,0,20,40
1190,23027,2020-12-14,288,17,7,0,4,0,10,43
1191,23029,2020-12-14,215,2,1,0,3,0,10,6
1192,23031,2020-12-14,3269,44,78,2,81,1,39,21
1193,24001,2020-12-14,4629,117,17,0,75,4,107,166
1194,24003,2020-12-14,20389,313,218,2,280,1,48,54
1195,24005,2020-12-14,34109,823,259,2,343,7,41,99
1196,24009,2020-12-14,1893,42,26,0,21,0,23,45
1197,24011,2020-12-14,1171,10,15,0,15,0,45,30
1198,24013,2020-12-14,4197,153,57,0,67,2,40,91
1199,24015,2020-12-14,2868,57,48,0,62,1,60,55
1200,24017,2020-12-14,5183,113,41,1,62,1,38,69
1201,24019,2020-12-14,1175,17,11,0,13,0,41,53
1202,24021,2020-12-14,8820,160,133,0,138,1,53,62
1203,24023,2020-12-14,1161,20,8,1,23,2,79,69
1204,24025,2020-12-14,7256,119,64,0,89,1,35,47
1205,24027,2020-12-14,9711,164,78,0,114,1,35,50
1206,24029,2020-12-14,575,25,13,0,9,0,46,129
1207,24031,2020-12-14,39721,1024,405,2,467,5,44,97
1208,24033,2020-12-14,47682,994,394,1,469,5,52,109
1209,24035,2020-12-14,1365,27,19,0,20,0,40,54
1210,24037,2020-12-14,2730,75,44,0,44,1,39,66
1211,24039,2020-12-14,1429,13,3,1,35,1,137,51
1212,24041,2020-12-14,966,7,7,0,11,0,30,19
1213,24043,2020-12-14,5974,95,170,0,123,2,81,63
1214,24045,2020-12-14,3960,66,39,2,40,1,39,64
1215,24047,2020-12-14,1727,40,21,0,19,0,36,77
1216,24510,2020-12-14,28270,628,224,4,264,5,44,106
1217,25001,2020-12-14,3998,207,48,1,69,1,32,97
1218,25003,2020-12-14,2266,103,14,2,42,4,34,82
1219,25005,2020-12-14,26431,961,277,8,491,9,87,170
1220,25007,2020-12-14,0,0,0,0,0,0,0,0
1221,25009,2020-12-14,46390,1537,537,5,818,7,104,195
1222,25011,2020-12-14,988,80,29,0,30,0,43,114
1223,25013,2020-12-14,20801,967,284,4,330,5,71,207
1224,25015,2020-12-14,2966,171,31,0,53,1,33,106
1225,25017,2020-12-14,59835,2538,757,9,999,8,62,157
1226,25019,2020-12-14,0,0,0,0,0,0,0,0
1227,25021,2020-12-14,20909,1218,322,4,361,3,51,172
1228,25023,2020-12-14,18723,938,274,2,308,3,59,180
1229,25025,2020-12-14,45188,1298,557,0,601,3,75,161
1230,25027,2020-12-14,32869,1362,417,4,588,6,71,164
1231,26001,2020-12-14,302,9,7,0,4,0,38,86
1232,26003,2020-12-14,267,2,2,0,2,0,22,22
1233,26005,2020-12-14,5065,45,110,2,63,1,53,38
1234,26007,2020-12-14,1000,20,36,1,17,0,60,70
1235,26009,2020-12-14,545,8,13,0,6,0,26,34
1236,26011,2020-12-14,553,24,11,1,6,1,40,161
1237,26013,2020-12-14,543,26,0,0,5,0,61,317
1238,26015,2020-12-14,2674,24,34,1,26,1,42,39
1239,26017,2020-12-14,5494,146,85,5,52,4,50,142
1240,26019,2020-12-14,582,13,9,1,9,0,51,73
1241,26021,2020-12-14,8408,150,192,1,103,3,67,98
1242,26023,2020-12-14,2748,47,28,0,26,1,60,108
1243,26025,2020-12-14,7104,152,69,4,62,2,46,113
1244,26027,2020-12-14,2793,36,71,0,38,1,73,70
1245,26029,2020-12-14,776,8,7,1,8,0,31,31
1246,26031,2020-12-14,651,27,15,0,8,1,32,107
1247,26033,2020-12-14,1097,10,10,0,19,0,51,27
1248,26035,2020-12-14,1023,28,33,0,17,0,55,90
1249,26037,2020-12-14,3406,29,57,0,36,0,45,36
1250,26039,2020-12-14,425,5,0,0,4,0,29,36
1251,26041,2020-12-14,2768,66,19,0,17,0,48,184
1252,26043,2020-12-14,2019,62,27,1,16,1,63,246
1253,26045,2020-12-14,4030,69,52,2,49,2,44,63
1254,26047,2020-12-14,1148,30,17,0,10,0,30,90
1255,26049,2020-12-14,18933,508,451,6,255,5,63,125
1256,26051,2020-12-14,1055,16,18,0,16,0,63,63
1257,26053,2020-12-14,957,27,10,0,12,0,86,193
1258,26055,2020-12-14,2575,34,91,2,44,1,47,37
1259,26057,2020-12-14,2093,48,61,0,32,1,79,118
1260,26059,2020-12-14,2197,49,52,0,34,1,75,107
1261,26061,2020-12-14,1851,17,5,0,21,0,59,48
1262,26063,2020-12-14,1297,28,44,1,37,2,119,90
1263,26065,2020-12-14,11097,150,177,4,135,3,46,51
1264,26067,2020-12-14,3000,36,29,0,28,2,43,56
1265,26069,2020-12-14,980,37,21,1,13,1,52,147
1266,26071,2020-12-14,777,37,7,0,3,0,27,334
1267,26073,2020-12-14,3021,33,59,0,34,1,49,47
1268,26075,2020-12-14,6672,125,107,0,87,2,55,79
1269,26077,2020-12-14,11014,202,122,1,90,3,34,76
1270,26079,2020-12-14,447,9,15,0,6,0,33,50
1271,26081,2020-12-14,39591,455,559,3,369,6,56,69
1272,26083,2020-12-14,82,2,0,0,1,0,47,95
1273,26085,2020-12-14,257,6,3,0,4,0,34,51
1274,26087,2020-12-14,3414,75,19,2,53,2,60,86
1275,26089,2020-12-14,515,4,15,0,10,0,46,18
1276,26091,2020-12-14,3470,45,75,0,53,1,54,46
1277,26093,2020-12-14,7030,57,84,0,85,1,44,30
1278,26095,2020-12-14,182,0,0,0,1,0,16,0
1279,26097,2020-12-14,351,1,0,0,3,0,28,9
1280,26099,2020-12-14,45245,1426,585,8,449,13,51,163
1281,26101,2020-12-14,503,11,9,1,8,0,33,45
1282,26103,2020-12-14,3322,45,25,2,21,1,31,67
1283,26105,2020-12-14,804,15,21,1,14,0,48,51
1284,26107,2020-12-14,1520,11,21,0,19,0,44,25
1285,26109,2020-12-14,1505,22,12,0,11,0,48,97
1286,26111,2020-12-14,3536,32,33,0,32,0,38,38
1287,26113,2020-12-14,384,7,12,0,7,0,46,46
1288,26115,2020-12-14,6787,117,142,1,93,3,62,78
1289,26117,2020-12-14,2786,44,213,4,60,2,94,69
1290,26119,2020-12-14,258,5,8,0,5,0,54,54
1291,26121,2020-12-14,8642,222,99,5,69,4,40,128
1292,26123,2020-12-14,2012,27,22,0,20,1,41,55
1293,26125,2020-12-14,55183,1478,686,2,531,9,42,118
1294,26127,2020-12-14,1487,32,26,1,18,1,68,121
1295,26129,2020-12-14,772,23,19,0,12,1,57,110
1296,26131,2020-12-14,299,15,1,0,1,0,17,262
1297,26133,2020-12-14,719,14,19,0,12,0,51,60
1298,26135,2020-12-14,269,11,8,0,3,0,36,133
1299,26137,2020-12-14,909,19,13,0,9,0,36,77
1300,26139,2020-12-14,16725,218,232,4,157,5,54,75
1301,26141,2020-12-14,442,4,28,0,11,0,87,32
1302,26143,2020-12-14,831,25,22,0,9,1,37,104
1303,26145,2020-12-14,10865,314,129,3,136,5,71,165
1304,26147,2020-12-14,6085,119,97,2,86,2,54,75
1305,26149,2020-12-14,3159,43,61,0,40,1,66,71
1306,26151,2020-12-14,1256,44,25,1,21,3,51,107
1307,26153,2020-12-14,203,3,0,0,1,0,12,37
1308,26155,2020-12-14,2555,51,40,0,28,0,41,75
1309,26157,2020-12-14,2210,73,41,1,30,1,57,140
1310,26159,2020-12-14,3649,65,69,0,50,1,66,86
1311,26161,2020-12-14,12151,157,230,2,142,2,39,43
1312,26163,2020-12-14,76765,3426,967,14,752,15,43,196
1313,26165,2020-12-14,863,16,12,0,14,0,42,48
1314,27001,2020-12-14,929,31,3,0,10,0,63,195
1315,27003,2020-12-14,26802,263,227,1,253,2,71,74
1316,27005,2020-12-14,2505,29,13,0,22,1,64,84
1317,27007,2020-12-14,2627,28,24,1,30,1,64,59
1318,27009,2020-12-14,3589,65,27,0,23,1,56,159
1319,27011,2020-12-14,407,2,3,0,7,0,140,40
1320,27013,2020-12-14,4710,22,14,0,33,1,49,33
1321,27015,2020-12-14,1828,23,10,0,20,1,80,92
1322,27017,2020-12-14,2367,29,20,0,26,1,72,81
1323,27019,2020-12-14,5928,22,52,0,60,1,57,21
1324,27021,2020-12-14,1772,13,8,0,20,0,67,44
1325,27023,2020-12-14,1144,18,27,0,15,1,127,153
1326,27025,2020-12-14,3794,24,35,0,40,1,71,42
1327,27027,2020-12-14,5799,69,42,0,41,1,64,107
1328,27029,2020-12-14,611,10,1,0,3,0,34,113
1329,27031,2020-12-14,97,0,0,0,1,0,18,0
1330,27033,2020-12-14,1142,5,14,0,15,0,134,45
1331,27035,2020-12-14,4265,48,22,1,33,1,51,74
1332,27037,2020-12-14,27388,236,256,2,301,3,70,55
1333,27039,2020-12-14,1058,3,9,0,10,0,48,14
1334,27041,2020-12-14,3191,50,15,0,26,1,68,131
1335,27043,2020-12-14,778,5,8,0,14,0,103,37
1336,27045,2020-12-14,928,0,9,0,14,0,66,0
1337,27047,2020-12-14,1791,14,2,0,13,1,43,46
1338,27049,2020-12-14,2649,35,27,0,33,0,71,76
1339,27051,2020-12-14,346,7,3,0,3,0,50,117
1340,27053,2020-12-14,79756,1246,622,3,717,11,57,98
1341,27055,2020-12-14,996,5,2,0,18,0,97,27
1342,27057,2020-12-14,1300,33,10,0,7,0,33,154
1343,27059,2020-12-14,2409,25,23,1,32,1,79,62
1344,27061,2020-12-14,2453,29,36,0,29,1,64,64
1345,27063,2020-12-14,691,3,3,0,14,0,142,30
1346,27065,2020-12-14,855,18,10,0,14,0,86,110
1347,27067,2020-12-14,5047,47,31,0,42,2,97,109
1348,27069,2020-12-14,325,14,1,1,6,1,140,326
1349,27071,2020-12-14,497,7,5,0,6,0,49,57
1350,27073,2020-12-14,519,8,0,1,10,1,151,121
1351,27075,2020-12-14,497,11,1,0,3,0,28,103
1352,27077,2020-12-14,137,1,1,0,3,0,80,27
1353,27079,2020-12-14,1786,13,4,0,15,0,52,45
1354,27081,2020-12-14,427,1,0,0,3,0,53,18
1355,27083,2020-12-14,2612,23,3,0,22,1,86,90
1356,27085,2020-12-14,2855,30,35,0,40,1,111,84
1357,27087,2020-12-14,361,6,3,0,3,0,54,109
1358,27089,2020-12-14,630,11,8,0,8,0,86,118
1359,27091,2020-12-14,1429,23,7,0,13,0,66,117
1360,27093,2020-12-14,1754,22,13,0,19,1,82,95
1361,27095,2020-12-14,1884,38,12,0,18,0,69,145
1362,27097,2020-12-14,2756,36,32,0,21,0,63,108
1363,27099,2020-12-14,3105,23,19,0,26,0,65,57
1364,27101,2020-12-14,705,5,6,0,8,0,98,61
1365,27103,2020-12-14,1906,30,7,0,12,0,35,88
1366,27105,2020-12-14,3395,41,12,0,20,1,92,190
1367,27107,2020-12-14,399,7,1,0,2,0,31,110
1368,27109,2020-12-14,8159,46,77,0,87,1,55,29
1369,27111,2020-12-14,3893,37,31,0,38,1,65,63
1370,27113,2020-12-14,832,10,2,0,6,0,42,71
1371,27115,2020-12-14,1994,10,25,0,43,0,145,34
1372,27117,2020-12-14,836,18,2,0,6,0,66,197
1373,27119,2020-12-14,3061,40,18,1,26,1,83,128
1374,27121,2020-12-14,650,3,12,0,7,0,62,27
1375,27123,2020-12-14,34016,592,319,2,352,7,64,108
1376,27125,2020-12-14,275,3,1,0,2,0,49,74
1377,27127,2020-12-14,1210,22,18,0,11,0,73,145
1378,27129,2020-12-14,1184,34,4,0,13,0,89,234
1379,27131,2020-12-14,4916,46,31,1,43,1,64,69
1380,27133,2020-12-14,966,10,1,0,11,0,118,107
1381,27135,2020-12-14,1523,9,5,0,16,0,106,59
1382,27137,2020-12-14,11245,158,124,0,126,3,63,79
1383,27139,2020-12-14,10160,71,69,1,90,1,60,48
1384,27141,2020-12-14,7066,49,56,0,63,0,65,50
1385,27143,2020-12-14,936,4,8,0,8,0,54,27
1386,27145,2020-12-14,16011,145,85,0,112,2,70,90
1387,27147,2020-12-14,2346,9,5,0,17,0,46,25
1388,27149,2020-12-14,624,5,5,0,6,0,61,51
1389,27151,2020-12-14,743,13,7,0,7,0,76,140
1390,27153,2020-12-14,2114,19,7,1,15,1,61,77
1391,27155,2020-12-14,176,2,0,0,1,0,31,61
1392,27157,2020-12-14,1347,2,13,0,19,0,88,9
1393,27159,2020-12-14,1024,9,9,0,13,0,95,66
1394,27161,2020-12-14,1568,11,3,0,13,0,70,59
1395,27163,2020-12-14,16968,150,138,0,156,3,59,57
1396,27165,2020-12-14,995,5,5,0,7,0,64,46
1397,27167,2020-12-14,535,5,6,0,8,0,129,81
1398,27169,2020-12-14,3315,39,24,0,27,1,53,77
1399,27171,2020-12-14,9939,66,86,1,107,2,77,48
1400,27173,2020-12-14,795,13,3,0,7,0,72,134
1401,28001,2020-12-14,1617,52,15,0,12,0,39,169
1402,28003,2020-12-14,1838,35,11,0,26,1,70,95
1403,28005,2020-12-14,751,16,5,0,14,0,114,130
1404,28007,2020-12-14,1430,40,17,1,18,0,99,220
1405,28009,2020-12-14,570,19,7,0,7,0,85,230
1406,28011,2020-12-14,2828,89,13,0,27,0,88,291
1407,28013,2020-12-14,913,15,6,0,8,0,56,104
1408,28015,2020-12-14,851,17,7,0,6,0,60,171
1409,28017,2020-12-14,1287,34,9,0,17,0,99,199
1410,28019,2020-12-14,430,10,5,0,6,0,73,122
1411,28021,2020-12-14,618,16,2,0,3,0,33,178
1412,28023,2020-12-14,1046,55,8,0,8,0,51,354
1413,28025,2020-12-14,1094,28,10,0,12,0,62,145
1414,28027,2020-12-14,1742,47,15,0,15,0,68,212
1415,28029,2020-12-14,1948,42,12,0,18,0,64,150
1416,28031,2020-12-14,1584,61,15,0,23,2,123,327
1417,28033,2020-12-14,12089,114,113,0,137,1,74,62
1418,28035,2020-12-14,4503,92,37,0,48,0,64,123
1419,28037,2020-12-14,467,6,21,0,9,0,117,78
1420,28039,2020-12-14,1487,30,1,0,12,1,49,122
1421,28041,2020-12-14,869,25,7,0,27,0,199,184
1422,28043,2020-12-14,1702,51,27,0,24,1,116,246
1423,28045,2020-12-14,1508,46,4,0,20,0,42,97
1424,28047,2020-12-14,8709,124,37,1,118,1,57,60
1425,28049,2020-12-14,11955,222,89,0,137,2,59,96
1426,28051,2020-12-14,1476,62,3,0,10,0,59,364
1427,28053,2020-12-14,632,21,6,0,7,0,87,260
1428,28055,2020-12-14,133,4,0,0,1,0,75,301
1429,28057,2020-12-14,1850,43,13,0,20,1,86,184
1430,28059,2020-12-14,7459,142,33,0,80,2,56,99
1431,28061,2020-12-14,1059,24,22,0,19,0,116,146
1432,28063,2020-12-14,424,12,6,0,4,0,57,172
1433,28065,2020-12-14,664,20,5,0,7,0,63,180
1434,28067,2020-12-14,4374,91,37,0,52,0,76,134
1435,28069,2020-12-14,602,19,9,0,11,0,113,195
1436,28071,2020-12-14,3671,67,26,0,21,1,39,124
1437,28073,2020-12-14,3468,52,21,0,38,0,60,82
